country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Small Island Developing States (FAO);;1988;41.81;106.25
Small Island Developing States (FAO);;1989;39.37;102.73
Small Island Developing States (FAO);;1990;35.94;93.81
Small Island Developing States (FAO);;1991;35.34;93.23
Small Island Developing States (FAO);;1992;38.17;96.07
Small Island Developing States (FAO);;1993;35.14;91.33
Small Island Developing States (FAO);;1994;33.85;91.56
Small Island Developing States (FAO);;1995;36.84;92.64
Small Island Developing States (FAO);;1996;43.66;97.8
Small Island Developing States (FAO);;1997;43.8;100.45
Small Island Developing States (FAO);;1998;48.03;98.39
Small Island Developing States (FAO);;1999;60.58;99.22
Small Island Developing States (FAO);;2000;68.68;110.07
Small Island Developing States (FAO);;2001;70.87;120.22
Small Island Developing States (FAO);;2002;67.97;112.42
Small Island Developing States (FAO);;2003;78.43;128.95
Small Island Developing States (FAO);;2004;73.15;123.72
Small Island Developing States (FAO);;2005;76.01;112.08
Small Island Developing States (FAO);;2006;72.62;115.69
Small Island Developing States (FAO);;2007;69.34;120.63
Small Island Developing States (FAO);;2008;67.93;104.12
Small Island Developing States (FAO);;2009;71.07;117.72
Small Island Developing States (FAO);;2010;65.07;142.34
Small Island Developing States (FAO);;2011;68.54;152.63
Small Island Developing States (FAO);;2012;65.94;161.9
Small Island Developing States (FAO);;2013;68.99;161.55
Small Island Developing States (FAO);;2014;64.87;168.64
Small Island Developing States (FAO);;2015;68.56;172.29
Small Island Developing States (FAO);;2016;68.74;176.52
Small Island Developing States (FAO);;2017;71.68;177.7
Small Island Developing States (FAO);;2018;78.37;180.6
Small Island Developing States (FAO);;2019;75.4;176.3
Small Island Developing States (FAO);;2020;70.33;172.21
Small Island Developing States (FAO);;2021;77.16;170.8
Solomon Islands;SLB;1961;22.484886;53.27556
Solomon Islands;SLB;1962;22.403702;53.006054
Solomon Islands;SLB;1963;22.324389;52.673004
Solomon Islands;SLB;1964;22.288893;52.35277
Solomon Islands;SLB;1965;22.88623;52.635616
Solomon Islands;SLB;1966;23.099594;52.33672
Solomon Islands;SLB;1967;22.646887;51.85901
Solomon Islands;SLB;1968;22.84951;51.74527
Solomon Islands;SLB;1969;22.788027;50.98775
Solomon Islands;SLB;1970;22.095587;50.5042
Solomon Islands;SLB;1971;22.416489;50.600964
Solomon Islands;SLB;1972;22.627249;50.285942
Solomon Islands;SLB;1973;23.51078;49.522095
Solomon Islands;SLB;1974;22.300371;49.06275
Solomon Islands;SLB;1975;22.13211;48.5853
Solomon Islands;SLB;1976;22.287373;48.120243
Solomon Islands;SLB;1977;22.097029;47.37895
Solomon Islands;SLB;1978;21.844667;46.70443
Solomon Islands;SLB;1979;21.905058;46.506275
Solomon Islands;SLB;1980;21.826677;46.39158
Solomon Islands;SLB;1981;21.26687;47.306732
Solomon Islands;SLB;1982;21.29872;48.183662
Solomon Islands;SLB;1983;20.18636;46.605873
Solomon Islands;SLB;1984;20.496565;45.322147
Solomon Islands;SLB;1985;20.395716;45.220604
Solomon Islands;SLB;1986;21.382593;42.42439
Solomon Islands;SLB;1987;19.925505;42.38292
Solomon Islands;SLB;1988;19.644688;43.53348
Solomon Islands;SLB;1989;20.554976;45.145817
Solomon Islands;SLB;1990;22.385805;45.618538
Solomon Islands;SLB;1991;15.3887;45.37792
Solomon Islands;SLB;1992;16.03325;43.60929
Solomon Islands;SLB;1993;15.624193;38.639244
Solomon Islands;SLB;1994;15.998984;37.015007
Solomon Islands;SLB;1995;15.854642;37.536366
Solomon Islands;SLB;1996;15.846344;37.74259
Solomon Islands;SLB;1997;16.020792;38.549435
Solomon Islands;SLB;1998;16.48287;38.106487
Solomon Islands;SLB;1999;17.723726;29.249407
Solomon Islands;SLB;2000;16.126013;37.809418
Solomon Islands;SLB;2001;16.761557;39.915802
Solomon Islands;SLB;2002;16.926258;41.79454
Solomon Islands;SLB;2003;17.125357;43.243702
Solomon Islands;SLB;2004;18.192015;43.7618
Solomon Islands;SLB;2005;17.136868;46.910107
Solomon Islands;SLB;2006;17.72174;54.549427
Solomon Islands;SLB;2007;16.623465;57.99201
Solomon Islands;SLB;2008;16.057364;58.906303
Solomon Islands;SLB;2009;15.776536;59.710823
Solomon Islands;SLB;2010;14.799672;53.498814
Solomon Islands;SLB;2011;14.4798155;51.679344
Solomon Islands;SLB;2012;12.879751;46.609097
Solomon Islands;SLB;2013;13.390023;46.50008
Solomon Islands;SLB;2014;14.179858;45.219547
Solomon Islands;SLB;2015;13.809774;45.70925
Solomon Islands;SLB;2016;13.2997875;43.9893
Solomon Islands;SLB;2017;14.369755;43.589256
Solomon Islands;SLB;2018;14.389804;46.15937
Solomon Islands;SLB;2019;12.999807;39.97941
Solomon Islands;SLB;2020;12.249858;38.529552
Solomon Islands;SLB;2021;13.799902;37.549732
South Africa;ZAF;1961;48.93932;27.127806
South Africa;ZAF;1962;45.49322;25.196083
South Africa;ZAF;1963;46.59176;27.471312
South Africa;ZAF;1964;49.1753;27.400335
South Africa;ZAF;1965;48.783226;24.670431
South Africa;ZAF;1966;46.3403;22.605276
South Africa;ZAF;1967;48.835217;28.492315
South Africa;ZAF;1968;45.774837;29.13221
South Africa;ZAF;1969;47.18731;31.01371
South Africa;ZAF;1970;46.94097;34.35564
South Africa;ZAF;1971;45.087418;32.656776
South Africa;ZAF;1972;47.18452;38.28046
South Africa;ZAF;1973;46.244717;33.64343
South Africa;ZAF;1974;46.583;33.711514
South Africa;ZAF;1975;49.43809;29.7785
South Africa;ZAF;1976;50.7269;30.52372
South Africa;ZAF;1977;48.350163;26.821482
South Africa;ZAF;1978;48.369045;27.224918
South Africa;ZAF;1979;47.072296;28.462778
South Africa;ZAF;1980;48.090687;28.155703
South Africa;ZAF;1981;52.44052;30.408594
South Africa;ZAF;1982;51.971493;29.937632
South Africa;ZAF;1983;47.22563;28.782896
South Africa;ZAF;1984;47.656574;28.540874
South Africa;ZAF;1985;48.673748;32.305843
South Africa;ZAF;1986;47.343254;32.767914
South Africa;ZAF;1987;47.621273;35.427326
South Africa;ZAF;1988;44.44335;37.996147
South Africa;ZAF;1989;45.70417;36.803295
South Africa;ZAF;1990;42.497215;36.3616
South Africa;ZAF;1991;42.83434;33.878654
South Africa;ZAF;1992;41.703484;32.18924
South Africa;ZAF;1993;42.115013;34.63307
South Africa;ZAF;1994;40.367027;30.739313
South Africa;ZAF;1995;42.71156;30.882296
South Africa;ZAF;1996;41.163013;36.882282
South Africa;ZAF;1997;42.238976;36.156105
South Africa;ZAF;1998;41.095524;32.251343
South Africa;ZAF;1999;42.285088;39.358685
South Africa;ZAF;2000;39.775173;42.409607
South Africa;ZAF;2001;41.282845;41.889946
South Africa;ZAF;2002;39.054073;41.66091
South Africa;ZAF;2003;41.671906;40.171444
South Africa;ZAF;2004;41.230305;37.352108
South Africa;ZAF;2005;41.20189;35.868378
South Africa;ZAF;2006;39.546967;37.135204
South Africa;ZAF;2007;41.7293;33.71283
South Africa;ZAF;2008;44.57502;35.98608
South Africa;ZAF;2009;42.644714;32.699585
South Africa;ZAF;2010;47.349995;32.289997
South Africa;ZAF;2011;46.45001;36.900005
South Africa;ZAF;2012;47.269997;32.729996
South Africa;ZAF;2013;42.880013;30.950008
South Africa;ZAF;2014;39.859997;31.939997
South Africa;ZAF;2015;42.519997;29.859999
South Africa;ZAF;2016;39.39;23.079998
South Africa;ZAF;2017;41.250004;24.300001
South Africa;ZAF;2018;38.690006;27.240004
South Africa;ZAF;2019;38.34;28.22
South Africa;ZAF;2020;39.89;21.11
South Africa;ZAF;2021;39.719997;40.289997
South America;;1961;39.295757;81.93129
South America;;1962;40.18627;83.341675
South America;;1963;39.23546;85.23805
South America;;1964;40.660355;85.49104
South America;;1965;39.859318;87.794495
South America;;1966;41.05298;89.6869
South America;;1967;41.355404;92.205864
South America;;1968;39.58812;93.27672
South America;;1969;39.338974;98.802246
South America;;1970;39.84702;100.817474
South America;;1971;39.611927;98.08384
South America;;1972;39.158955;100.429924
South America;;1973;38.645706;88.75733
South America;;1974;39.688213;98.38479
South America;;1975;40.39447;93.14326
South America;;1976;40.760715;96.21267
South America;;1977;39.883125;97.82373
South America;;1978;41.75537;90.79701
South America;;1979;43.25007;93.83943
South America;;1980;42.325653;96.40614
South America;;1981;40.11401;84.33234
South America;;1982;41.5448;88.412094
South America;;1983;39.435116;83.64762
South America;;1984;40.3044;73.15296
South America;;1985;40.146973;98.795135
South America;;1986;40.249176;79.67483
South America;;1987;40.9002;88.87925
South America;;1988;42.101772;95.18493
South America;;1989;40.117123;97.94803
South America;;1990;40.33292;84.154
South America;;1991;40.11098;92.03643
South America;;1992;38.71154;96.6075
South America;;1993;40.36585;87.36653
South America;;1994;42.9108;87.397865
South America;;1995;44.708958;101.13702
South America;;1996;44.660763;100.49501
South America;;1997;44.532352;112.90515
South America;;1998;45.220654;99.3699
South America;;1999;46.856853;110.32753
South America;;2000;46.06405;108.456215
South America;;2001;45.31885;96.3854
South America;;2002;48.948135;104.864174
South America;;2003;50.337322;97.18608
South America;;2004;49.07947;99.50611
South America;;2005;49.10291;96.26597
South America;;2006;48.704506;101.73182
South America;;2007;48.71037;100.82027
South America;;2008;50.322983;104.685074
South America;;2009;52.53464;106.033295
South America;;2010;55.222263;115.823235
South America;;2011;55.81881;121.23113
South America;;2012;53.431774;109.973335
South America;;2013;54.729538;105.46859
South America;;2014;55.393852;106.08657
South America;;2015;54.228947;107.55246
South America;;2016;55.403442;98.494804
South America;;2017;55.202053;92.83741
South America;;2018;55.603043;98.23009
South America;;2019;54.45396;99.603546
South America;;2020;54.657646;98.65433
South America;;2021;54.203094;99.62375
South America (FAO);;1961;39.68;82.74
South America (FAO);;1962;40.57;84.13
South America (FAO);;1963;39.59;86
South America (FAO);;1964;41.01;86.22
South America (FAO);;1965;40.19;88.52
South America (FAO);;1966;41.39;90.42
South America (FAO);;1967;41.69;92.95
South America (FAO);;1968;39.9;94.02
South America (FAO);;1969;39.64;99.56
South America (FAO);;1970;40.13;101.55
South America (FAO);;1971;39.88;98.75
South America (FAO);;1972;39.41;101.07
South America (FAO);;1973;38.88;89.3
South America (FAO);;1974;39.92;98.96
South America (FAO);;1975;40.61;93.63
South America (FAO);;1976;40.95;96.65
South America (FAO);;1977;40.04;98.21
South America (FAO);;1978;41.91;91.13
South America (FAO);;1979;43.4;94.15
South America (FAO);;1980;42.46;96.72
South America (FAO);;1981;40.24;84.59
South America (FAO);;1982;41.67;88.67
South America (FAO);;1983;39.55;83.89
South America (FAO);;1984;40.42;73.36
South America (FAO);;1985;40.26;99.08
South America (FAO);;1986;40.37;79.91
South America (FAO);;1987;41.03;89.16
South America (FAO);;1988;42.25;95.52
South America (FAO);;1989;40.27;98.34
South America (FAO);;1990;40.51;84.53
South America (FAO);;1991;40.3;92.48
South America (FAO);;1992;38.91;97.1
South America (FAO);;1993;40.59;87.85
South America (FAO);;1994;43.16;87.9
South America (FAO);;1995;44.97;101.73
South America (FAO);;1996;44.91;101.07
South America (FAO);;1997;44.77;113.52
South America (FAO);;1998;45.45;99.87
South America (FAO);;1999;47.07;110.83
South America (FAO);;2000;46.25;108.89
South America (FAO);;2001;45.47;96.7
South America (FAO);;2002;49.07;105.12
South America (FAO);;2003;50.41;97.32
South America (FAO);;2004;49.1;99.55
South America (FAO);;2005;49.09;96.24
South America (FAO);;2006;48.67;101.66
South America (FAO);;2007;48.66;100.71
South America (FAO);;2008;50.24;104.53
South America (FAO);;2009;52.43;105.83
South America (FAO);;2010;55.22;115.82
South America (FAO);;2011;55.82;121.23
South America (FAO);;2012;53.43;109.98
South America (FAO);;2013;54.73;105.47
South America (FAO);;2014;55.39;106.09
South America (FAO);;2015;54.23;107.55
South America (FAO);;2016;55.4;98.5
South America (FAO);;2017;55.2;92.84
South America (FAO);;2018;55.6;98.23
South America (FAO);;2019;54.45;99.6
South America (FAO);;2020;54.65;98.65
South America (FAO);;2021;54.2;99.62
South Korea;KOR;1961;73.57134;5.0447254
South Korea;KOR;1962;74.860634;6.4207954
South Korea;KOR;1963;69.94417;5.728982
South Korea;KOR;1964;76.78978;7.147985
South Korea;KOR;1965;80.0333;9.565074
South Korea;KOR;1966;82.969475;9.973835
South Korea;KOR;1967;86.54108;10.644349
South Korea;KOR;1968;92.89554;11.344765
South Korea;KOR;1969;99.13091;11.798771
South Korea;KOR;1970;100.267006;11.841496
South Korea;KOR;1971;109.060196;11.307018
South Korea;KOR;1972;102.61514;13.228223
South Korea;KOR;1973;98.6466;14.556788
South Korea;KOR;1974;106.57328;15.164081
South Korea;KOR;1975;142.66542;14.143847
South Korea;KOR;1976;174.58511;15.304633
South Korea;KOR;1977;175.16385;19.58022
South Korea;KOR;1978;211.21158;20.753994
South Korea;KOR;1979;215.67273;23.314121
South Korea;KOR;1980;194.15004;22.78231
South Korea;KOR;1981;197.25383;26.236988
South Korea;KOR;1982;204.50964;29.674063
South Korea;KOR;1983;178.77798;33.59139
South Korea;KOR;1984;183.57422;29.543839
South Korea;KOR;1985;178.48985;34.536915
South Korea;KOR;1986;193.96828;33.56709
South Korea;KOR;1987;174.36494;37.31488
South Korea;KOR;1988;181.36339;40.987125
South Korea;KOR;1989;189.30571;52.91693
South Korea;KOR;1990;195.38023;45.767284
South Korea;KOR;1991;189.0523;55.726322
South Korea;KOR;1992;194.30269;61.028282
South Korea;KOR;1993;215.44699;57.035564
South Korea;KOR;1994;195.51508;59.750538
South Korea;KOR;1995;218.64453;68.445076
South Korea;KOR;1996;213.57234;62.45064
South Korea;KOR;1997;207.18326;68.6249
South Korea;KOR;1998;206.67136;56.54374
South Korea;KOR;1999;212.71988;63.833664
South Korea;KOR;2000;231.60176;68.35342
South Korea;KOR;2001;232.43338;70.68597
South Korea;KOR;2002;204.25035;66.79583
South Korea;KOR;2003;212.1055;63.782585
South Korea;KOR;2004;227.17377;66.239
South Korea;KOR;2005;211.9008;74.74866
South Korea;KOR;2006;220.55325;69.70227
South Korea;KOR;2007;212.25069;78.84668
South Korea;KOR;2008;220.39682;73.31725
South Korea;KOR;2009;215.91367;72.215744
South Korea;KOR;2010;207.95001;66.29001
South Korea;KOR;2011;224.55;61.55
South Korea;KOR;2012;204.95998;66.85999
South Korea;KOR;2013;208.14001;59.350002
South Korea;KOR;2014;220.28998;64.96999
South Korea;KOR;2015;200.42001;58.500004
South Korea;KOR;2016;194.74998;59.449997
South Korea;KOR;2017;204.62;60.62
South Korea;KOR;2018;212.44;58.16
South Korea;KOR;2019;201.81999;57.499996
South Korea;KOR;2020;199.48001;52.930004
South Korea;KOR;2021;234.97002;54.590004
South Sudan;SSD;2019;49.399967;43.93997
South Sudan;SSD;2020;49.32003;44.500027
South Sudan;SSD;2021;48.70996;45.789967
South-eastern Asia (FAO);;1961;32.23;43.33
South-eastern Asia (FAO);;1962;32.87;41.94
South-eastern Asia (FAO);;1963;33.57;42.19
South-eastern Asia (FAO);;1964;33;40.96
South-eastern Asia (FAO);;1965;33.04;42.96
South-eastern Asia (FAO);;1966;33.47;42.79
South-eastern Asia (FAO);;1967;33.75;41.89
South-eastern Asia (FAO);;1968;34.37;40.76
South-eastern Asia (FAO);;1969;35.01;40.36
South-eastern Asia (FAO);;1970;35;41.83
South-eastern Asia (FAO);;1971;35.23;40.92
South-eastern Asia (FAO);;1972;35.46;39.75
South-eastern Asia (FAO);;1973;35.81;40.14
South-eastern Asia (FAO);;1974;35.04;40.57
South-eastern Asia (FAO);;1975;35.44;42.27
South-eastern Asia (FAO);;1976;33.62;43.39
South-eastern Asia (FAO);;1977;33.16;46.33
South-eastern Asia (FAO);;1978;33.75;46.5
South-eastern Asia (FAO);;1979;34.44;50.6
South-eastern Asia (FAO);;1980;34.63;54.41
South-eastern Asia (FAO);;1981;35.18;51.65
South-eastern Asia (FAO);;1982;35.07;50.55
South-eastern Asia (FAO);;1983;33.87;48.93
South-eastern Asia (FAO);;1984;34.28;49.88
South-eastern Asia (FAO);;1985;34.23;49.27
South-eastern Asia (FAO);;1986;36.23;52.01
South-eastern Asia (FAO);;1987;36.45;50.44
South-eastern Asia (FAO);;1988;36.03;49.77
South-eastern Asia (FAO);;1989;36.54;48.36
South-eastern Asia (FAO);;1990;36.68;49.41
South-eastern Asia (FAO);;1991;36.93;48.48
South-eastern Asia (FAO);;1992;38.43;50.25
South-eastern Asia (FAO);;1993;39.37;50.62
South-eastern Asia (FAO);;1994;40.77;52.39
South-eastern Asia (FAO);;1995;47.28;56.34
South-eastern Asia (FAO);;1996;46.94;55.08
South-eastern Asia (FAO);;1997;44.47;53.96
South-eastern Asia (FAO);;1998;46.23;50.95
South-eastern Asia (FAO);;1999;48.79;54.21
South-eastern Asia (FAO);;2000;49.14;57.73
South-eastern Asia (FAO);;2001;49.79;58.22
South-eastern Asia (FAO);;2002;50.78;63.8
South-eastern Asia (FAO);;2003;51.9;65.16
South-eastern Asia (FAO);;2004;52.81;67.31
South-eastern Asia (FAO);;2005;52.66;68.83
South-eastern Asia (FAO);;2006;52.92;69.94
South-eastern Asia (FAO);;2007;54.62;73.11
South-eastern Asia (FAO);;2008;54.4;72.9
South-eastern Asia (FAO);;2009;55.8;74.28
South-eastern Asia (FAO);;2010;57.51;69.62
South-eastern Asia (FAO);;2011;56.93;69.43
South-eastern Asia (FAO);;2012;65.49;70.54
South-eastern Asia (FAO);;2013;66.59;65.92
South-eastern Asia (FAO);;2014;68.08;69.43
South-eastern Asia (FAO);;2015;68.61;74.12
South-eastern Asia (FAO);;2016;68.89;69.73
South-eastern Asia (FAO);;2017;69.35;68.38
South-eastern Asia (FAO);;2018;70.83;69.15
South-eastern Asia (FAO);;2019;71.09;69.43
South-eastern Asia (FAO);;2020;73.38;71.36
South-eastern Asia (FAO);;2021;74.41;77.66
Southern Africa (FAO);;1961;43.21;25.17
Southern Africa (FAO);;1962;40.47;23.67
Southern Africa (FAO);;1963;41.56;25.71
Southern Africa (FAO);;1964;44.02;25.88
Southern Africa (FAO);;1965;43.9;23.7
Southern Africa (FAO);;1966;42.11;22.14
Southern Africa (FAO);;1967;44.47;27.51
Southern Africa (FAO);;1968;42.01;28.01
Southern Africa (FAO);;1969;43.44;29.84
Southern Africa (FAO);;1970;43.53;32.85
Southern Africa (FAO);;1971;41.99;31.41
Southern Africa (FAO);;1972;43.86;36.32
Southern Africa (FAO);;1973;43.16;32.36
Southern Africa (FAO);;1974;43.5;32.75
Southern Africa (FAO);;1975;46.09;29.29
Southern Africa (FAO);;1976;47.31;29.95
Southern Africa (FAO);;1977;45.4;26.79
Southern Africa (FAO);;1978;45.65;27.06
Southern Africa (FAO);;1979;44.66;28.39
Southern Africa (FAO);;1980;45.59;28.2
Southern Africa (FAO);;1981;49.61;30.24
Southern Africa (FAO);;1982;48.93;29.85
Southern Africa (FAO);;1983;44.75;29.04
Southern Africa (FAO);;1984;45.16;28.94
Southern Africa (FAO);;1985;46.2;32.32
Southern Africa (FAO);;1986;45.43;32.93
Southern Africa (FAO);;1987;46.37;36.18
Southern Africa (FAO);;1988;44.13;39.48
Southern Africa (FAO);;1989;46.15;38.97
Southern Africa (FAO);;1990;43.53;39.08
Southern Africa (FAO);;1991;43.9;36.75
Southern Africa (FAO);;1992;42.48;34.74
Southern Africa (FAO);;1993;42.74;36.9
Southern Africa (FAO);;1994;40.85;32.46
Southern Africa (FAO);;1995;42.5;31.96
Southern Africa (FAO);;1996;41.02;37.59
Southern Africa (FAO);;1997;41.64;36.72
Southern Africa (FAO);;1998;40.39;33.74
Southern Africa (FAO);;1999;41.47;40.53
Southern Africa (FAO);;2000;39.68;43.39
Southern Africa (FAO);;2001;40.61;42.61
Southern Africa (FAO);;2002;38.59;42.87
Southern Africa (FAO);;2003;40.5;40.44
Southern Africa (FAO);;2004;39.87;37.84
Southern Africa (FAO);;2005;39.61;36.63
Southern Africa (FAO);;2006;37.98;37.5
Southern Africa (FAO);;2007;40.23;34.44
Southern Africa (FAO);;2008;42.55;36.63
Southern Africa (FAO);;2009;40.61;33.25
Southern Africa (FAO);;2010;45.23;33.02
Southern Africa (FAO);;2011;44.23;37.04
Southern Africa (FAO);;2012;45.18;35.52
Southern Africa (FAO);;2013;41.45;33.67
Southern Africa (FAO);;2014;38.86;34.84
Southern Africa (FAO);;2015;41.86;31.86
Southern Africa (FAO);;2016;38.79;26.75
Southern Africa (FAO);;2017;40.19;27.51
Southern Africa (FAO);;2018;38.1;29.32
Southern Africa (FAO);;2019;38.14;30.87
Southern Africa (FAO);;2020;39.11;23.97
Southern Africa (FAO);;2021;40.09;41.41
Southern Asia (FAO);;1961;33.64;25.68
Southern Asia (FAO);;1962;34.34;25.82
Southern Asia (FAO);;1963;34.98;25.62
Southern Asia (FAO);;1964;35.53;26.14
Southern Asia (FAO);;1965;35.97;26.99
Southern Asia (FAO);;1966;36.92;27.3
Southern Asia (FAO);;1967;37.52;27.87
Southern Asia (FAO);;1968;38.81;27.5
Southern Asia (FAO);;1969;39.06;26.74
Southern Asia (FAO);;1970;39.52;25.94
Southern Asia (FAO);;1971;40.26;26.23
Southern Asia (FAO);;1972;40.76;25.9
Southern Asia (FAO);;1973;41.17;25.93
Southern Asia (FAO);;1974;41.86;26.42
Southern Asia (FAO);;1975;42.51;26.4
Southern Asia (FAO);;1976;42.69;26.96
Southern Asia (FAO);;1977;42.79;26.29
Southern Asia (FAO);;1978;43.54;26.51
