continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
SEAR;South-East Asia;TLS;Timor-Leste;2017;23.93;29.46;18.42
SEAR;South-East Asia;TLS;Timor-Leste;2018;24.5;30.14;18.87
SEAR;South-East Asia;TLS;Timor-Leste;2019;25.07;30.84;19.33
SEAR;South-East Asia;TLS;Timor-Leste;2020;25.67;31.54;19.83
SEAR;South-East Asia;TLS;Timor-Leste;2021;26.29;32.26;20.34
SEAR;South-East Asia;TLS;Timor-Leste;2022;26.93;32.99;20.88
WPR;Western Pacific;AUS;Australia;2000;26.62;31.03;22.05
WPR;Western Pacific;AUS;Australia;2001;26.64;30.91;22.21
WPR;Western Pacific;AUS;Australia;2002;26.64;30.78;22.35
WPR;Western Pacific;AUS;Australia;2003;26.63;30.64;22.49
WPR;Western Pacific;AUS;Australia;2004;26.61;30.49;22.62
WPR;Western Pacific;AUS;Australia;2005;26.58;30.32;22.73
WPR;Western Pacific;AUS;Australia;2006;26.53;30.15;22.82
WPR;Western Pacific;AUS;Australia;2007;26.48;29.96;22.9
WPR;Western Pacific;AUS;Australia;2008;26.41;29.77;22.97
WPR;Western Pacific;AUS;Australia;2009;26.33;29.58;23.01
WPR;Western Pacific;AUS;Australia;2010;26.24;29.38;23.04
WPR;Western Pacific;AUS;Australia;2011;26.15;29.18;23.06
WPR;Western Pacific;AUS;Australia;2012;26.06;28.98;23.08
WPR;Western Pacific;AUS;Australia;2013;25.97;28.78;23.1
WPR;Western Pacific;AUS;Australia;2014;25.89;28.58;23.13
WPR;Western Pacific;AUS;Australia;2015;25.82;28.39;23.18
WPR;Western Pacific;AUS;Australia;2016;25.76;28.21;23.25
WPR;Western Pacific;AUS;Australia;2017;25.7;28.03;23.32
WPR;Western Pacific;AUS;Australia;2018;25.65;27.85;23.39
WPR;Western Pacific;AUS;Australia;2019;25.59;27.67;23.47
WPR;Western Pacific;AUS;Australia;2020;25.54;27.5;23.55
WPR;Western Pacific;AUS;Australia;2021;25.5;27.33;23.64
WPR;Western Pacific;AUS;Australia;2022;25.47;27.17;23.74
WPR;Western Pacific;BRN;Brunei Darussalam;2000;26.21;29.91;22.84
WPR;Western Pacific;BRN;Brunei Darussalam;2001;26.44;30.13;23.07
WPR;Western Pacific;BRN;Brunei Darussalam;2002;26.69;30.37;23.31
WPR;Western Pacific;BRN;Brunei Darussalam;2003;26.95;30.62;23.56
WPR;Western Pacific;BRN;Brunei Darussalam;2004;27.22;30.89;23.82
WPR;Western Pacific;BRN;Brunei Darussalam;2005;27.49;31.17;24.08
WPR;Western Pacific;BRN;Brunei Darussalam;2006;27.78;31.46;24.34
WPR;Western Pacific;BRN;Brunei Darussalam;2007;28.06;31.77;24.59
WPR;Western Pacific;BRN;Brunei Darussalam;2008;28.35;32.08;24.83
WPR;Western Pacific;BRN;Brunei Darussalam;2009;28.64;32.41;25.05
WPR;Western Pacific;BRN;Brunei Darussalam;2010;28.92;32.75;25.26
WPR;Western Pacific;BRN;Brunei Darussalam;2011;29.19;33.1;25.44
WPR;Western Pacific;BRN;Brunei Darussalam;2012;29.46;33.45;25.62
WPR;Western Pacific;BRN;Brunei Darussalam;2013;29.74;33.82;25.8
WPR;Western Pacific;BRN;Brunei Darussalam;2014;30.02;34.2;25.99
WPR;Western Pacific;BRN;Brunei Darussalam;2015;30.31;34.59;26.19
WPR;Western Pacific;BRN;Brunei Darussalam;2016;30.62;34.98;26.4
WPR;Western Pacific;BRN;Brunei Darussalam;2017;30.93;35.38;26.62
WPR;Western Pacific;BRN;Brunei Darussalam;2018;31.24;35.79;26.84
WPR;Western Pacific;BRN;Brunei Darussalam;2019;31.56;36.19;27.07
WPR;Western Pacific;BRN;Brunei Darussalam;2020;31.88;36.6;27.31
WPR;Western Pacific;BRN;Brunei Darussalam;2021;32.21;37.02;27.54
WPR;Western Pacific;BRN;Brunei Darussalam;2022;32.53;37.43;27.79
WPR;Western Pacific;CHN;China;2000;19.84;19.16;20.44
WPR;Western Pacific;CHN;China;2001;19.91;19.08;20.65
WPR;Western Pacific;CHN;China;2002;19.98;19.01;20.87
WPR;Western Pacific;CHN;China;2003;20.07;18.95;21.1
WPR;Western Pacific;CHN;China;2004;20.17;18.89;21.36
WPR;Western Pacific;CHN;China;2005;20.29;18.86;21.63
WPR;Western Pacific;CHN;China;2006;20.43;18.83;21.93
WPR;Western Pacific;CHN;China;2007;20.58;18.82;22.25
WPR;Western Pacific;CHN;China;2008;20.75;18.83;22.58
WPR;Western Pacific;CHN;China;2009;20.92;18.84;22.91
WPR;Western Pacific;CHN;China;2010;21.1;18.86;23.24
WPR;Western Pacific;CHN;China;2011;21.27;18.89;23.56
WPR;Western Pacific;CHN;China;2012;21.46;18.91;23.9
WPR;Western Pacific;CHN;China;2013;21.65;18.95;24.25
WPR;Western Pacific;CHN;China;2014;21.86;18.98;24.63
WPR;Western Pacific;CHN;China;2015;22.08;19.02;25.02
WPR;Western Pacific;CHN;China;2016;22.31;19.07;25.42
WPR;Western Pacific;CHN;China;2017;22.54;19.13;25.82
WPR;Western Pacific;CHN;China;2018;22.78;19.18;26.22
WPR;Western Pacific;CHN;China;2019;23.03;19.25;26.63
WPR;Western Pacific;CHN;China;2020;23.29;19.32;27.06
WPR;Western Pacific;CHN;China;2021;23.55;19.41;27.5
WPR;Western Pacific;CHN;China;2022;23.83;19.5;27.95
WPR;Western Pacific;COK;Cook Islands;2000;57.51;60.02;55.0
WPR;Western Pacific;COK;Cook Islands;2001;55.92;58.82;52.98
WPR;Western Pacific;COK;Cook Islands;2002;54.3;57.61;50.94
WPR;Western Pacific;COK;Cook Islands;2003;52.68;56.38;48.91
WPR;Western Pacific;COK;Cook Islands;2004;51.05;55.13;46.88
WPR;Western Pacific;COK;Cook Islands;2005;49.41;53.88;44.86
WPR;Western Pacific;COK;Cook Islands;2006;47.79;52.62;42.86
WPR;Western Pacific;COK;Cook Islands;2007;46.19;51.35;40.89
WPR;Western Pacific;COK;Cook Islands;2008;44.61;50.08;38.94
WPR;Western Pacific;COK;Cook Islands;2009;43.06;48.82;37.02
WPR;Western Pacific;COK;Cook Islands;2010;41.53;47.56;35.13
WPR;Western Pacific;COK;Cook Islands;2011;40.02;46.3;33.27
WPR;Western Pacific;COK;Cook Islands;2012;38.52;45.04;31.45
WPR;Western Pacific;COK;Cook Islands;2013;37.04;43.8;29.67
WPR;Western Pacific;COK;Cook Islands;2014;35.59;42.56;27.95
WPR;Western Pacific;COK;Cook Islands;2015;34.18;41.34;26.27
WPR;Western Pacific;COK;Cook Islands;2016;32.82;40.13;24.66
WPR;Western Pacific;COK;Cook Islands;2017;31.49;38.92;23.11
WPR;Western Pacific;COK;Cook Islands;2018;30.2;37.74;21.62
WPR;Western Pacific;COK;Cook Islands;2019;28.96;36.56;20.19
WPR;Western Pacific;COK;Cook Islands;2020;27.74;35.4;18.84
WPR;Western Pacific;COK;Cook Islands;2021;26.56;34.26;17.54
WPR;Western Pacific;COK;Cook Islands;2022;25.42;33.13;16.32
WPR;Western Pacific;FJI;Fiji;2000;24.22;30.23;18.22
WPR;Western Pacific;FJI;Fiji;2001;23.6;29.68;17.54
WPR;Western Pacific;FJI;Fiji;2002;23.01;29.13;16.9
WPR;Western Pacific;FJI;Fiji;2003;22.44;28.6;16.29
WPR;Western Pacific;FJI;Fiji;2004;21.89;28.09;15.71
WPR;Western Pacific;FJI;Fiji;2005;21.36;27.59;15.16
WPR;Western Pacific;FJI;Fiji;2006;20.85;27.1;14.63
WPR;Western Pacific;FJI;Fiji;2007;20.35;26.63;14.13
WPR;Western Pacific;FJI;Fiji;2008;19.89;26.17;13.65
WPR;Western Pacific;FJI;Fiji;2009;19.45;25.73;13.18
WPR;Western Pacific;FJI;Fiji;2010;19.03;25.31;12.74
WPR;Western Pacific;FJI;Fiji;2011;18.62;24.91;12.31
WPR;Western Pacific;FJI;Fiji;2012;18.24;24.53;11.9
WPR;Western Pacific;FJI;Fiji;2013;17.87;24.17;11.51
WPR;Western Pacific;FJI;Fiji;2014;17.53;23.83;11.14
WPR;Western Pacific;FJI;Fiji;2015;17.21;23.5;10.8
WPR;Western Pacific;FJI;Fiji;2016;16.92;23.2;10.49
WPR;Western Pacific;FJI;Fiji;2017;16.64;22.92;10.19
WPR;Western Pacific;FJI;Fiji;2018;16.38;22.66;9.92
WPR;Western Pacific;FJI;Fiji;2019;16.14;22.42;9.66
WPR;Western Pacific;FJI;Fiji;2020;15.92;22.19;9.43
WPR;Western Pacific;FJI;Fiji;2021;15.72;21.99;9.21
WPR;Western Pacific;FJI;Fiji;2022;15.53;21.8;9.02
WPR;Western Pacific;FSM;Micronesia (Federated States of);2000;44.69;49.77;39.46
WPR;Western Pacific;FSM;Micronesia (Federated States of);2001;43.87;49.08;38.53
WPR;Western Pacific;FSM;Micronesia (Federated States of);2002;43.06;48.37;37.61
WPR;Western Pacific;FSM;Micronesia (Federated States of);2003;42.25;47.67;36.71
WPR;Western Pacific;FSM;Micronesia (Federated States of);2004;41.45;46.95;35.82
WPR;Western Pacific;FSM;Micronesia (Federated States of);2005;40.65;46.24;34.96
WPR;Western Pacific;FSM;Micronesia (Federated States of);2006;39.87;45.53;34.11
WPR;Western Pacific;FSM;Micronesia (Federated States of);2007;39.1;44.82;33.29
WPR;Western Pacific;FSM;Micronesia (Federated States of);2008;38.34;44.12;32.49
WPR;Western Pacific;FSM;Micronesia (Federated States of);2009;37.6;43.43;31.71
WPR;Western Pacific;FSM;Micronesia (Federated States of);2010;36.87;42.76;30.93
WPR;Western Pacific;FSM;Micronesia (Federated States of);2011;36.15;42.09;30.16
WPR;Western Pacific;FSM;Micronesia (Federated States of);2012;35.44;41.43;29.39
WPR;Western Pacific;FSM;Micronesia (Federated States of);2013;34.75;40.78;28.65
WPR;Western Pacific;FSM;Micronesia (Federated States of);2014;34.08;40.15;27.92
WPR;Western Pacific;FSM;Micronesia (Federated States of);2015;33.41;39.53;27.21
WPR;Western Pacific;FSM;Micronesia (Federated States of);2016;32.77;38.93;26.53
WPR;Western Pacific;FSM;Micronesia (Federated States of);2017;32.14;38.33;25.87
WPR;Western Pacific;FSM;Micronesia (Federated States of);2018;31.54;37.75;25.23
WPR;Western Pacific;FSM;Micronesia (Federated States of);2019;30.95;37.18;24.62
WPR;Western Pacific;FSM;Micronesia (Federated States of);2020;30.39;36.63;24.04
WPR;Western Pacific;FSM;Micronesia (Federated States of);2021;29.84;36.09;23.48
WPR;Western Pacific;FSM;Micronesia (Federated States of);2022;29.31;35.56;22.94
WPR;Western Pacific;JPN;Japan;2000;29.8;33.2;26.25
WPR;Western Pacific;JPN;Japan;2001;30.33;33.78;26.74
WPR;Western Pacific;JPN;Japan;2002;30.88;34.36;27.26
WPR;Western Pacific;JPN;Japan;2003;31.44;34.97;27.79
WPR;Western Pacific;JPN;Japan;2004;32.02;35.58;28.34
WPR;Western Pacific;JPN;Japan;2005;32.62;36.22;28.9
WPR;Western Pacific;JPN;Japan;2006;33.24;36.87;29.48
WPR;Western Pacific;JPN;Japan;2007;33.87;37.54;30.07
WPR;Western Pacific;JPN;Japan;2008;34.51;38.24;30.67
WPR;Western Pacific;JPN;Japan;2009;35.16;38.95;31.26
WPR;Western Pacific;JPN;Japan;2010;35.81;39.68;31.85
WPR;Western Pacific;JPN;Japan;2011;36.47;40.43;32.43
WPR;Western Pacific;JPN;Japan;2012;37.14;41.19;33.02
WPR;Western Pacific;JPN;Japan;2013;37.83;41.97;33.62
WPR;Western Pacific;JPN;Japan;2014;38.54;42.76;34.25
WPR;Western Pacific;JPN;Japan;2015;39.27;43.57;34.9
WPR;Western Pacific;JPN;Japan;2016;40.01;44.4;35.58
WPR;Western Pacific;JPN;Japan;2017;40.77;45.23;36.27
WPR;Western Pacific;JPN;Japan;2018;41.54;46.08;36.97
WPR;Western Pacific;JPN;Japan;2019;42.32;46.93;37.69
WPR;Western Pacific;JPN;Japan;2020;43.12;47.79;38.43
WPR;Western Pacific;JPN;Japan;2021;43.93;48.65;39.19
WPR;Western Pacific;JPN;Japan;2022;44.75;49.52;39.96
WPR;Western Pacific;KHM;Cambodia;2000;13.96;14.9;12.66
WPR;Western Pacific;KHM;Cambodia;2001;13.86;14.75;12.62
WPR;Western Pacific;KHM;Cambodia;2002;13.77;14.61;12.59
WPR;Western Pacific;KHM;Cambodia;2003;13.69;14.48;12.56
WPR;Western Pacific;KHM;Cambodia;2004;13.61;14.36;12.54
WPR;Western Pacific;KHM;Cambodia;2005;13.54;14.25;12.52
WPR;Western Pacific;KHM;Cambodia;2006;13.48;14.15;12.51
WPR;Western Pacific;KHM;Cambodia;2007;13.43;14.06;12.49
WPR;Western Pacific;KHM;Cambodia;2008;13.37;13.98;12.47
WPR;Western Pacific;KHM;Cambodia;2009;13.32;13.91;12.45
WPR;Western Pacific;KHM;Cambodia;2010;13.27;13.85;12.42
WPR;Western Pacific;KHM;Cambodia;2011;13.23;13.79;12.4
WPR;Western Pacific;KHM;Cambodia;2012;13.2;13.75;12.37
WPR;Western Pacific;KHM;Cambodia;2013;13.17;13.72;12.36
WPR;Western Pacific;KHM;Cambodia;2014;13.15;13.69;12.35
WPR;Western Pacific;KHM;Cambodia;2015;13.15;13.67;12.36
WPR;Western Pacific;KHM;Cambodia;2016;13.15;13.66;12.37
WPR;Western Pacific;KHM;Cambodia;2017;13.15;13.65;12.4
WPR;Western Pacific;KHM;Cambodia;2018;13.16;13.65;12.43
WPR;Western Pacific;KHM;Cambodia;2019;13.18;13.65;12.47
WPR;Western Pacific;KHM;Cambodia;2020;13.2;13.66;12.52
WPR;Western Pacific;KHM;Cambodia;2021;13.23;13.67;12.58
WPR;Western Pacific;KHM;Cambodia;2022;13.27;13.68;12.64
WPR;Western Pacific;KIR;Kiribati;2000;42.46;46.48;37.98
WPR;Western Pacific;KIR;Kiribati;2001;41.97;46.28;37.17
WPR;Western Pacific;KIR;Kiribati;2002;41.48;46.07;36.34
WPR;Western Pacific;KIR;Kiribati;2003;40.97;45.84;35.52
WPR;Western Pacific;KIR;Kiribati;2004;40.46;45.61;34.69
WPR;Western Pacific;KIR;Kiribati;2005;39.94;45.36;33.86
WPR;Western Pacific;KIR;Kiribati;2006;39.42;45.11;33.03
WPR;Western Pacific;KIR;Kiribati;2007;38.9;44.85;32.2
WPR;Western Pacific;KIR;Kiribati;2008;38.39;44.59;31.38
WPR;Western Pacific;KIR;Kiribati;2009;37.87;44.32;30.56
WPR;Western Pacific;KIR;Kiribati;2010;37.36;44.06;29.75
WPR;Western Pacific;KIR;Kiribati;2011;36.84;43.8;28.94
WPR;Western Pacific;KIR;Kiribati;2012;36.34;43.54;28.13
WPR;Western Pacific;KIR;Kiribati;2013;35.84;43.28;27.34
WPR;Western Pacific;KIR;Kiribati;2014;35.36;43.03;26.57
WPR;Western Pacific;KIR;Kiribati;2015;34.89;42.77;25.81
WPR;Western Pacific;KIR;Kiribati;2016;34.43;42.53;25.08
WPR;Western Pacific;KIR;Kiribati;2017;33.98;42.29;24.38
WPR;Western Pacific;KIR;Kiribati;2018;33.55;42.05;23.7
WPR;Western Pacific;KIR;Kiribati;2019;33.13;41.81;23.05
WPR;Western Pacific;KIR;Kiribati;2020;32.71;41.58;22.42
WPR;Western Pacific;KIR;Kiribati;2021;32.3;41.36;21.82
WPR;Western Pacific;KIR;Kiribati;2022;31.9;41.14;21.24
WPR;Western Pacific;KOR;Republic of Korea;2000;27.0;32.11;21.51
WPR;Western Pacific;KOR;Republic of Korea;2001;28.14;33.23;22.69
WPR;Western Pacific;KOR;Republic of Korea;2002;29.32;34.37;23.93
WPR;Western Pacific;KOR;Republic of Korea;2003;30.52;35.53;25.21
WPR;Western Pacific;KOR;Republic of Korea;2004;31.76;36.71;26.53
WPR;Western Pacific;KOR;Republic of Korea;2005;33.03;37.91;27.89
WPR;Western Pacific;KOR;Republic of Korea;2006;34.33;39.13;29.3
WPR;Western Pacific;KOR;Republic of Korea;2007;35.66;40.38;30.73
WPR;Western Pacific;KOR;Republic of Korea;2008;37.01;41.64;32.19
WPR;Western Pacific;KOR;Republic of Korea;2009;38.38;42.93;33.68
WPR;Western Pacific;KOR;Republic of Korea;2010;39.76;44.22;35.18
WPR;Western Pacific;KOR;Republic of Korea;2011;41.16;45.53;36.71
WPR;Western Pacific;KOR;Republic of Korea;2012;42.58;46.85;38.27
WPR;Western Pacific;KOR;Republic of Korea;2013;44.03;48.17;39.89
WPR;Western Pacific;KOR;Republic of Korea;2014;45.51;49.51;41.55
WPR;Western Pacific;KOR;Republic of Korea;2015;47.03;50.86;43.26
WPR;Western Pacific;KOR;Republic of Korea;2016;48.57;52.21;45.01
WPR;Western Pacific;KOR;Republic of Korea;2017;50.13;53.57;46.78
WPR;Western Pacific;KOR;Republic of Korea;2018;51.71;54.92;48.59
WPR;Western Pacific;KOR;Republic of Korea;2019;53.3;56.27;50.41
WPR;Western Pacific;KOR;Republic of Korea;2020;54.89;57.61;52.25
WPR;Western Pacific;KOR;Republic of Korea;2021;56.48;58.95;54.09
WPR;Western Pacific;KOR;Republic of Korea;2022;58.06;60.28;55.92
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2000;16.68;20.77;12.27
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2001;16.54;20.73;12.06
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2002;16.41;20.69;11.86
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2003;16.29;20.66;11.67
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2004;16.18;20.65;11.49
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2005;16.09;20.65;11.31
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2006;16.01;20.66;11.14
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2007;15.94;20.69;10.96
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2008;15.87;20.72;10.79
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2009;15.8;20.77;10.61
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2010;15.74;20.84;10.43
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2011;15.68;20.91;10.26
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2012;15.64;21.0;10.09
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2013;15.6;21.1;9.93
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2014;15.58;21.21;9.78
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2015;15.58;21.33;9.66
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2016;15.59;21.45;9.54
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2017;15.61;21.59;9.44
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2018;15.64;21.73;9.34
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2019;15.67;21.88;9.26
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2020;15.72;22.03;9.19
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2021;15.78;22.19;9.13
WPR;Western Pacific;LAO;Lao People's Democratic Republic;2022;15.84;22.35;9.08
WPR;Western Pacific;MHL;Marshall Islands;2000;40.4;44.92;36.03
WPR;Western Pacific;MHL;Marshall Islands;2001;39.49;44.21;34.91
WPR;Western Pacific;MHL;Marshall Islands;2002;38.58;43.5;33.8
WPR;Western Pacific;MHL;Marshall Islands;2003;37.69;42.8;32.71
WPR;Western Pacific;MHL;Marshall Islands;2004;36.8;42.1;31.64
WPR;Western Pacific;MHL;Marshall Islands;2005;35.94;41.41;30.59
WPR;Western Pacific;MHL;Marshall Islands;2006;35.08;40.72;29.57
WPR;Western Pacific;MHL;Marshall Islands;2007;34.25;40.05;28.57
WPR;Western Pacific;MHL;Marshall Islands;2008;33.45;39.39;27.6
WPR;Western Pacific;MHL;Marshall Islands;2009;32.65;38.74;26.65
WPR;Western Pacific;MHL;Marshall Islands;2010;31.88;38.12;25.72
WPR;Western Pacific;MHL;Marshall Islands;2011;31.12;37.51;24.82
WPR;Western Pacific;MHL;Marshall Islands;2012;30.38;36.91;23.94
WPR;Western Pacific;MHL;Marshall Islands;2013;29.66;36.34;23.08
WPR;Western Pacific;MHL;Marshall Islands;2014;28.96;35.78;22.26
WPR;Western Pacific;MHL;Marshall Islands;2015;28.3;35.24;21.47
WPR;Western Pacific;MHL;Marshall Islands;2016;27.66;34.72;20.71
WPR;Western Pacific;MHL;Marshall Islands;2017;27.05;34.21;19.99
WPR;Western Pacific;MHL;Marshall Islands;2018;26.45;33.73;19.3
WPR;Western Pacific;MHL;Marshall Islands;2019;25.89;33.26;18.65
WPR;Western Pacific;MHL;Marshall Islands;2020;25.38;32.8;18.03
WPR;Western Pacific;MHL;Marshall Islands;2021;24.87;32.37;17.44
WPR;Western Pacific;MHL;Marshall Islands;2022;24.38;31.95;16.89
WPR;Western Pacific;MNG;Mongolia;2000;7.63;7.6;7.55
WPR;Western Pacific;MNG;Mongolia;2001;8.12;8.13;7.99
WPR;Western Pacific;MNG;Mongolia;2002;8.65;8.7;8.48
WPR;Western Pacific;MNG;Mongolia;2003;9.22;9.3;9.0
WPR;Western Pacific;MNG;Mongolia;2004;9.83;9.95;9.56
WPR;Western Pacific;MNG;Mongolia;2005;10.48;10.65;10.17
WPR;Western Pacific;MNG;Mongolia;2006;11.18;11.38;10.81
WPR;Western Pacific;MNG;Mongolia;2007;11.91;12.16;11.5
WPR;Western Pacific;MNG;Mongolia;2008;12.69;12.99;12.22
WPR;Western Pacific;MNG;Mongolia;2009;13.5;13.86;12.99
WPR;Western Pacific;MNG;Mongolia;2010;14.36;14.77;13.79
WPR;Western Pacific;MNG;Mongolia;2011;15.26;15.73;14.62
WPR;Western Pacific;MNG;Mongolia;2012;16.2;16.73;15.48
WPR;Western Pacific;MNG;Mongolia;2013;17.17;17.78;16.38
WPR;Western Pacific;MNG;Mongolia;2014;18.18;18.86;17.31
WPR;Western Pacific;MNG;Mongolia;2015;19.23;19.98;18.28
WPR;Western Pacific;MNG;Mongolia;2016;20.31;21.14;19.28
WPR;Western Pacific;MNG;Mongolia;2017;21.42;22.34;20.3
WPR;Western Pacific;MNG;Mongolia;2018;22.57;23.56;21.35
WPR;Western Pacific;MNG;Mongolia;2019;23.74;24.83;22.42
WPR;Western Pacific;MNG;Mongolia;2020;24.95;26.13;23.53
WPR;Western Pacific;MNG;Mongolia;2021;26.19;27.46;24.66
WPR;Western Pacific;MNG;Mongolia;2022;27.46;28.83;25.83
WPR;Western Pacific;MYS;Malaysia;2000;41.09;46.98;35.1
WPR;Western Pacific;MYS;Malaysia;2001;41.12;46.81;35.37
WPR;Western Pacific;MYS;Malaysia;2002;41.15;46.63;35.65
WPR;Western Pacific;MYS;Malaysia;2003;41.17;46.46;35.91
WPR;Western Pacific;MYS;Malaysia;2004;41.19;46.27;36.16
WPR;Western Pacific;MYS;Malaysia;2005;41.2;46.08;36.39
WPR;Western Pacific;MYS;Malaysia;2006;41.19;45.89;36.59
WPR;Western Pacific;MYS;Malaysia;2007;41.17;45.69;36.77
WPR;Western Pacific;MYS;Malaysia;2008;41.13;45.48;36.91
WPR;Western Pacific;MYS;Malaysia;2009;41.06;45.27;37.02
WPR;Western Pacific;MYS;Malaysia;2010;40.99;45.04;37.08
WPR;Western Pacific;MYS;Malaysia;2011;40.9;44.82;37.11
WPR;Western Pacific;MYS;Malaysia;2012;40.8;44.6;37.13
WPR;Western Pacific;MYS;Malaysia;2013;40.7;44.37;37.14
WPR;Western Pacific;MYS;Malaysia;2014;40.6;44.15;37.15
WPR;Western Pacific;MYS;Malaysia;2015;40.51;43.93;37.16
WPR;Western Pacific;MYS;Malaysia;2016;40.42;43.71;37.19
WPR;Western Pacific;MYS;Malaysia;2017;40.32;43.49;37.21
WPR;Western Pacific;MYS;Malaysia;2018;40.23;43.27;37.24
WPR;Western Pacific;MYS;Malaysia;2019;40.15;43.06;37.27
WPR;Western Pacific;MYS;Malaysia;2020;40.06;42.84;37.31
WPR;Western Pacific;MYS;Malaysia;2021;39.98;42.62;37.35
WPR;Western Pacific;MYS;Malaysia;2022;39.9;42.41;37.4
WPR;Western Pacific;NIU;Niue;2000;18.31;18.5;18.17
WPR;Western Pacific;NIU;Niue;2001;17.49;17.72;17.29
WPR;Western Pacific;NIU;Niue;2002;16.7;16.95;16.45
WPR;Western Pacific;NIU;Niue;2003;15.93;16.22;15.64
WPR;Western Pacific;NIU;Niue;2004;15.19;15.51;14.87
WPR;Western Pacific;NIU;Niue;2005;14.48;14.83;14.13
WPR;Western Pacific;NIU;Niue;2006;13.8;14.18;13.43
WPR;Western Pacific;NIU;Niue;2007;13.14;13.57;12.76
WPR;Western Pacific;NIU;Niue;2008;12.52;12.99;12.13
WPR;Western Pacific;NIU;Niue;2009;11.95;12.45;11.53
WPR;Western Pacific;NIU;Niue;2010;11.38;11.93;10.96
WPR;Western Pacific;NIU;Niue;2011;10.86;11.46;10.42
WPR;Western Pacific;NIU;Niue;2012;10.39;11.01;9.91
WPR;Western Pacific;NIU;Niue;2013;9.94;10.59;9.42
WPR;Western Pacific;NIU;Niue;2014;9.53;10.21;8.97
WPR;Western Pacific;NIU;Niue;2015;9.16;9.85;8.55
WPR;Western Pacific;NIU;Niue;2016;8.81;9.52;8.16
WPR;Western Pacific;NIU;Niue;2017;8.49;9.22;7.79
WPR;Western Pacific;NIU;Niue;2018;8.22;8.95;7.45
WPR;Western Pacific;NIU;Niue;2019;7.98;8.7;7.14
WPR;Western Pacific;NIU;Niue;2020;7.77;8.47;6.85
WPR;Western Pacific;NIU;Niue;2021;7.56;8.26;6.58
WPR;Western Pacific;NIU;Niue;2022;7.36;8.07;6.33
WPR;Western Pacific;NRU;Nauru;2000;45.06;46.96;43.23
WPR;Western Pacific;NRU;Nauru;2001;44.45;46.7;42.31
WPR;Western Pacific;NRU;Nauru;2002;43.86;46.45;41.4
WPR;Western Pacific;NRU;Nauru;2003;43.28;46.19;40.52
WPR;Western Pacific;NRU;Nauru;2004;42.72;45.94;39.65
WPR;Western Pacific;NRU;Nauru;2005;42.17;45.7;38.82
WPR;Western Pacific;NRU;Nauru;2006;41.65;45.46;38.01
WPR;Western Pacific;NRU;Nauru;2007;41.16;45.23;37.24
WPR;Western Pacific;NRU;Nauru;2008;40.7;45.02;36.49
WPR;Western Pacific;NRU;Nauru;2009;40.25;44.82;35.77
WPR;Western Pacific;NRU;Nauru;2010;39.83;44.63;35.07
WPR;Western Pacific;NRU;Nauru;2011;39.42;44.45;34.38
WPR;Western Pacific;NRU;Nauru;2012;39.0;44.27;33.7
WPR;Western Pacific;NRU;Nauru;2013;38.58;44.11;33.04
WPR;Western Pacific;NRU;Nauru;2014;38.17;43.95;32.4
WPR;Western Pacific;NRU;Nauru;2015;37.79;43.8;31.77
WPR;Western Pacific;NRU;Nauru;2016;37.44;43.65;31.17
WPR;Western Pacific;NRU;Nauru;2017;37.12;43.51;30.58
WPR;Western Pacific;NRU;Nauru;2018;36.76;43.37;30.0
WPR;Western Pacific;NRU;Nauru;2019;36.41;43.24;29.44
WPR;Western Pacific;NRU;Nauru;2020;36.07;43.1;28.89
WPR;Western Pacific;NRU;Nauru;2021;35.75;42.97;28.36
WPR;Western Pacific;NRU;Nauru;2022;35.45;42.84;27.84
WPR;Western Pacific;NZL;New Zealand;2000;21.16;25.07;16.94
WPR;Western Pacific;NZL;New Zealand;2001;21.14;24.86;17.13
WPR;Western Pacific;NZL;New Zealand;2002;21.12;24.65;17.31
WPR;Western Pacific;NZL;New Zealand;2003;21.08;24.43;17.47
WPR;Western Pacific;NZL;New Zealand;2004;21.02;24.2;17.61
WPR;Western Pacific;NZL;New Zealand;2005;20.96;23.96;17.73
WPR;Western Pacific;NZL;New Zealand;2006;20.88;23.71;17.83
