year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2023;Norway;NOR;705.2;24.8;158.07131469226442;137.825935513834;3.2772817316017315;3.023105800865802;3.3106425974025977;35.31114624505935;38.63750988142294;32.08292490118575;19.709011857707537;18.15071146245066;21.18347826086961;83.6;82.4;84.8;25.3;24.3;26.3;NOR_2023;3592.300276542532;78912.3327624579;1;EU;Europe;5.599999999999994;5.099999999999994
2024;Norway;NOR;705.1;24.4;162.38868717673722;138.366791027668;3.2791949783549783;3.023237748917749;3.3124238961038963;35.44327075098815;38.83893280632413;32.15334980237154;20.021610671936855;18.412727272727352;21.549021739130467;83.9;82.6;85.0;25.5;24.5;26.4;NOR_2024;3634.6894198057344;78698.36146838497;1;EU;Europe;5.599999999999994;5.400000000000006
2025;Norway;NOR;705.0;24.4;166.7060596612082;138.907646541502;3.281108225108225;3.0233696969696973;3.314205194805195;35.575395256917005;39.040355731225304;32.2237747035573;20.33420948616606;18.67474308300405;21.914565217391328;84.1;82.9;85.2;25.6;24.6;26.5;NOR_2025;3677.578754959442;79065.87615120667;1;EU;Europe;5.599999999999994;5.599999999999994
2000;Poland;POL;965.0;34.4;137.86842;46.922276;6.0451999999999995;4.7752;7.2644;22.3;25.16;19.18;16.63;17.22;15.6;73.7;69.5;77.9;19.2;16.5;21.4;POL_2000;3405.376;7401.57697647848;1;EU;Europe;6.099999999999994;0.0
2001;Poland;POL;965.0;33.5;132.01147;53.4646;6.0451999999999995;4.7752;7.239000000000001;22.84;25.62;19.82;17.06;17.44;16.25;74.0;69.8;78.2;19.4;16.7;21.7;POL_2001;3390.2205;7494.96089503246;1;EU;Europe;6.099999999999994;0.29999999999999716
2002;Poland;POL;983.0;33.1;108.22394;48.485832;6.0451999999999995;4.7752;7.239000000000001;23.39;26.09;20.47;17.5;17.68;16.91;74.2;70.0;78.4;19.6;16.8;21.8;POL_2002;3396.4844;7640.99307757777;1;EU;Europe;6.099999999999994;0.5
2003;Poland;POL;1024.0;32.7;121.60877;48.330547;6.0451999999999995;4.7752;7.239000000000001;23.97;26.59;21.14;17.96;17.94;17.58;74.5;70.3;78.6;19.7;17.0;22.0;POL_2003;3388.0903;7915.55424389704;1;EU;Europe;6.099999999999994;0.7999999999999972
2004;Poland;POL;1054.0;32.3;126.393135;49.1925;6.0451999999999995;4.7752;7.239000000000001;24.56;27.1;21.82;18.43;18.21;18.26;74.7;70.5;78.9;19.9;17.2;22.1;POL_2004;3347.5066;8323.38773754587;1;EU;Europe;6.099999999999994;1.0
2005;Poland;POL;1071.0;31.7;113.83782;50.679317;6.0198;4.7498000000000005;7.2136;25.16;27.62;22.51;18.9;18.49;18.93;75.0;70.8;79.1;20.0;17.3;22.3;POL_2005;3337.6843;8598.57681241557;1;EU;Europe;6.099999999999994;1.2999999999999972
2006;Poland;POL;1104.0;31.5;111.87549;51.246128;6.0451999999999995;4.7752;7.239000000000001;25.77;28.16;23.21;19.37;18.78;19.6;75.2;71.1;79.3;20.2;17.5;22.4;POL_2006;3322.2788;9137.65850849801;1;EU;Europe;6.099999999999994;1.5
2007;Poland;POL;1150.0;31.1;126.10086;44.858994;6.0451999999999995;4.7752;7.239000000000001;26.4;28.71;23.92;19.85;19.08;20.27;75.4;71.3;79.5;20.3;17.6;22.6;POL_2007;3334.9316;9760.7042604352;1;EU;Europe;6.099999999999994;1.7000000000000028
2008;Poland;POL;1160.0;30.7;112.13259;54.663525;6.0451999999999995;4.7752;7.239000000000001;27.03;29.28;24.63;20.33;19.39;20.93;75.7;71.6;79.7;20.5;17.8;22.7;POL_2008;3317.0864;10187.2017910883;1;EU;Europe;6.099999999999994;2.0
2009;Poland;POL;1149.0;30.3;124.948074;54.167614;6.0451999999999995;4.7752;7.239000000000001;27.67;29.85;25.35;20.8;19.69;21.58;75.9;71.9;79.9;20.6;17.9;22.9;POL_2009;3385.9712;10446.5289138524;1;EU;Europe;6.099999999999994;2.200000000000003
2010;Poland;POL;1130.0;29.5;128.09999;51.729992;6.0451999999999995;4.7752;7.239000000000001;28.32;30.43;26.08;21.27;20.0;22.22;76.3;72.1;80.4;21.0;18.2;23.3;POL_2010;3369.9995;10808.3975674238;1;EU;Europe;6.099999999999994;2.5999999999999943
2011;Poland;POL;1129.0;29.5;141.24002;62.090008;6.0451999999999995;4.7752;7.239000000000001;28.97;31.02;26.81;21.74;20.31;22.85;76.4;72.4;80.3;20.9;18.2;23.2;POL_2011;3397.0002;11370.313427173;1;EU;Europe;6.099999999999994;2.700000000000003
2012;Poland;POL;1148.0;29.1;132.7;56.35;6.0451999999999995;4.7752;7.239000000000001;29.64;31.62;27.55;22.21;20.62;23.49;76.6;72.6;80.5;21.1;18.4;23.3;POL_2012;3377.0;11542.2353368014;1;EU;Europe;6.099999999999994;2.8999999999999915
2013;Poland;POL;1152.0;28.7;119.62;58.82;6.0451999999999995;4.7752;7.239000000000001;30.31;32.23;28.31;22.69;20.92;24.14;76.9;72.9;80.7;21.3;18.6;23.5;POL_2013;3324.0;11628.2286809525;1;EU;Europe;6.099999999999994;3.200000000000003
2014;Poland;POL;1158.0;28.3;133.90997;54.33999;6.0451999999999995;4.7752;7.239000000000001;31.01;32.84;29.09;23.17;21.23;24.81;77.1;73.2;81.0;21.4;18.7;23.6;POL_2014;3344.9993;12093.1622787394;1;EU;Europe;6.099999999999994;3.3999999999999915
2015;Poland;POL;1146.0;27.6;121.09;62.36;6.0451999999999995;4.7752;7.239000000000001;31.71;33.46;29.89;23.68;21.53;25.52;77.3;73.4;81.1;21.5;18.8;23.7;POL_2015;3305.0;12637.5220324406;1;EU;Europe;6.099999999999994;3.5999999999999943
2016;Poland;POL;1147.0;27.6;136.38;59.770004;6.0451999999999995;4.7752;7.239000000000001;32.43;34.08;30.71;24.2;21.84;26.26;77.6;73.7;81.4;21.7;19.0;23.9;POL_2016;3381.0;13026.1858988718;1;EU;Europe;6.099999999999994;3.8999999999999915
2017;Poland;POL;1150.0;27.2;141.22997;56.40999;6.0451999999999995;4.7752;7.239000000000001;33.16;34.72;31.56;24.73;22.14;27.02;77.8;74.0;81.6;21.9;19.2;24.1;POL_2017;3427.9993;13695.6452848724;1;EU;Europe;6.099999999999994;4.099999999999994
2018;Poland;POL;1163.0;26.8;136.06999;74.30999;6.0451999999999995;4.7752;7.239000000000001;33.9;35.35;32.41;25.26;22.45;27.79;78.1;74.2;81.8;22.0;19.3;24.2;POL_2018;3463.9998;14551.0850277089;1;EU;Europe;6.099999999999994;4.3999999999999915
2019;Poland;POL;1163.0;26.4;128.11;61.390003;6.0451999999999995;4.7752;7.239000000000001;34.65;35.99;33.27;25.8;22.75;28.57;78.3;74.5;81.9;22.1;19.5;24.3;POL_2019;3477.0002;15221.3090624454;1;EU;Europe;6.099999999999994;4.599999999999994
2020;Poland;POL;1166.0;25.9;135.06001;71.990005;6.0451999999999995;4.7752;7.239000000000001;35.41;36.64;34.15;26.35;23.05;29.38;78.6;74.7;82.2;22.3;19.6;24.5;POL_2020;3524.0002;14937.5960275482;1;EU;Europe;6.099999999999994;4.8999999999999915
2021;Poland;POL;1211.6;25.6;140.52003;63.18001;6.045804761904764;4.775804761904763;7.237185714285716;36.18;37.29;35.05;26.92;23.37;30.21;78.8;75.0;82.4;22.5;19.8;24.7;POL_2021;3554.0005;16368.6239689025;1;EU;Europe;6.099999999999994;5.099999999999994
2022;Poland;POL;1221.0;25.3;136.26020315584424;67.16638462337664;6.045969696969698;4.775969696969697;7.237020779220781;36.97;37.95;35.95;27.5;23.69;31.05;79.0;75.3;82.6;22.6;20.0;24.8;POL_2022;3595.9377059000003;17303.64494323;1;EU;Europe;6.099999999999994;5.299999999999997
2023;Poland;POL;1230.4;24.8;137.00602892828897;68.12649978825539;6.046134632034634;4.7761346320346325;7.236855844155846;37.2086956521739;38.24173913043478;36.1826482213437;27.72320158102764;23.927667984189725;31.27770750988157;79.3;75.5;82.8;22.8;20.1;25.0;POL_2023;3638.369770829621;17391.1441481102;1;EU;Europe;6.099999999999994;5.599999999999994
2024;Poland;POL;1239.8;24.4;137.75185470073393;69.0866149531339;6.0462995670995685;4.776299567099568;7.236690909090911;37.87554347826085;38.82782608695652;36.94105731225272;28.213359683794465;24.226640316205476;31.96671936758912;79.5;75.8;83.0;22.9;20.3;25.1;POL_2024;3681.30253412541;17130.623350661364;1;EU;Europe;6.099999999999994;5.799999999999997
2025;Poland;POL;1249.2;24.4;138.4976804731789;70.04673011801265;6.046464502164504;4.776464502164504;7.236525974025976;38.5423913043478;39.41391304347826;37.69946640316175;28.703517786561292;24.52561264822134;32.65573122529668;79.8;76.0;83.3;23.1;20.4;25.3;POL_2025;3724.74190402809;17569.465762374108;1;EU;Europe;6.099999999999994;6.099999999999994
2000;Portugal;PRT;1277.0;34.4;180.72414;117.21105;3.8354;3.8608;3.8354;41.92;45.54;38.05;14.57;16.21;12.56;76.6;73.1;80.1;21.2;19.1;23.1;PRT_2000;3545.847;18822.0932874528;1;EU;Europe;6.800000000000011;0.0
2001;Portugal;PRT;1277.0;33.5;193.67055;114.25026;3.8354;3.8608;3.8354;42.43;46.01;38.62;14.95;16.39;13.17;77.0;73.6;80.4;21.5;19.3;23.3;PRT_2001;3530.8997;19053.0899271768;1;EU;Europe;6.800000000000011;0.4000000000000057
2002;Portugal;PRT;1260.0;33.1;160.30165;115.18318;3.8354;3.8608;3.8354;42.95;46.5;39.17;15.34;16.59;13.77;77.3;73.9;80.7;21.6;19.5;23.5;PRT_2002;3522.1714;19095.1102477948;1;EU;Europe;6.800000000000011;0.7000000000000028
2003;Portugal;PRT;1248.0;32.7;155.87715;107.18735;3.8354;3.8608;3.8354;43.46;46.99;39.69;15.72;16.79;14.35;77.6;74.2;80.9;21.8;19.7;23.7;PRT_2003;3511.447;18846.5411815772;1;EU;Europe;6.800000000000011;1.0
2004;Portugal;PRT;1231.0;32.3;216.10484;126.905106;3.8354;3.8608;3.8354;43.95;47.48;40.19;16.1;17.0;14.91;77.8;74.5;81.1;21.9;19.8;23.8;PRT_2004;3527.0818;19137.8371065037;1;EU;Europe;6.800000000000011;1.2000000000000028
2005;Portugal;PRT;1218.0;31.7;186.87106;113.4371;3.8354;3.8608;3.8354;44.44;47.99;40.67;16.47;17.22;15.44;78.1;74.8;81.4;22.1;20.0;24.0;PRT_2005;3526.8682;19251.7145595409;1;EU;Europe;6.800000000000011;1.5
2006;Portugal;PRT;1195.0;31.5;151.61006;118.51187;3.8354;3.8608;3.8354;44.92;48.49;41.11;16.83;17.45;15.95;78.4;75.1;81.6;22.3;20.1;24.2;PRT_2006;3518.6804;19529.3121306472;1;EU;Europe;6.800000000000011;1.8000000000000114
2007;Portugal;PRT;1178.0;31.1;176.95995;115.48555;3.8354;3.8608;3.8354;45.39;49.01;41.53;17.18;17.69;16.42;78.6;75.4;81.8;22.4;20.3;24.3;PRT_2007;3526.8103;19979.5706126396;1;EU;Europe;6.800000000000011;2.0
2008;Portugal;PRT;1168.0;30.7;164.22966;114.91081;3.8354;3.8608;3.8354;45.85;49.53;41.92;17.52;17.94;16.85;78.9;75.7;82.0;22.6;20.5;24.5;PRT_2008;3534.3342;20014.4748812235;1;EU;Europe;6.800000000000011;2.3000000000000114
2009;Portugal;PRT;1159.0;30.3;191.4429;117.71496;3.8354;3.8608;3.8354;46.29;50.05;42.27;17.83;18.21;17.24;79.2;76.0;82.3;22.8;20.6;24.7;PRT_2009;3503.576;19371.131868075;1;EU;Europe;6.800000000000011;2.6000000000000085
2010;Portugal;PRT;1140.0;29.5;206.46999;118.09999;3.8608;3.8608;3.8354;46.72;50.58;42.59;18.13;18.47;17.58;79.7;76.6;82.7;23.1;20.9;25.0;PRT_2010;3510.9998;19698.6836541739;1;EU;Europe;6.800000000000011;3.1000000000000085
2011;Portugal;PRT;1086.0;29.5;130.80013;128.66013;3.8354;3.8608;3.8354;47.14;51.11;42.88;18.42;18.75;17.89;79.7;76.6;82.7;23.1;20.9;25.0;PRT_2011;3491.0034;19389.6395563318;1;EU;Europe;6.800000000000011;3.1000000000000085
2012;Portugal;PRT;1033.0;29.1;139.40005;114.41006;3.8354;3.8608;3.8354;47.54;51.64;43.15;18.69;19.03;18.16;80.0;76.8;83.0;23.3;21.1;25.2;PRT_2012;3461.0017;18679.7626580948;1;EU;Europe;6.800000000000011;3.4000000000000057
2013;Portugal;PRT;1012.0;28.7;122.509926;126.58991;3.8354;3.8608;3.8354;47.95;52.17;43.41;18.97;19.32;18.42;80.2;77.1;83.2;23.4;21.3;25.3;PRT_2013;3441.9978;18597.721407072;1;EU;Europe;6.800000000000011;3.6000000000000085
2014;Portugal;PRT;1029.0;28.3;145.04988;120.2899;3.8354;3.8608;3.8354;48.35;52.7;43.66;19.24;19.62;18.67;80.5;77.4;83.4;23.6;21.4;25.5;PRT_2014;3401.997;18836.8967511808;1;EU;Europe;6.800000000000011;3.9000000000000057
2015;Portugal;PRT;1054.0;27.6;173.04007;113.90005;3.8354;3.8608;3.8354;48.75;53.24;43.93;19.53;19.92;18.94;80.9;77.9;83.7;23.8;21.7;25.6;PRT_2015;3464.0015;19215.7813014347;1;EU;Europe;6.800000000000011;4.300000000000011
2016;Portugal;PRT;1055.0;27.6;159.40999;129.80998;3.8354;3.8608;3.8354;49.16;53.77;44.2;19.82;20.22;19.22;81.0;78.0;83.9;23.9;21.8;25.8;PRT_2016;3404.9998;19662.823085477;1;EU;Europe;6.800000000000011;4.400000000000006
2017;Portugal;PRT;1044.0;27.2;158.08003;134.63004;3.8354;3.8608;3.8354;49.57;54.3;44.48;20.12;20.53;19.52;81.3;78.3;84.1;24.1;21.9;26.0;PRT_2017;3434.0007;20364.1963711444;1;EU;Europe;6.800000000000011;4.700000000000003
2018;Portugal;PRT;1045.0;26.8;109.98997;139.66995;3.8354;3.8608;3.8354;49.98;54.83;44.76;20.43;20.85;19.82;81.6;78.6;84.3;24.3;22.1;26.2;PRT_2018;3466.999;20997.7744915886;1;EU;Europe;6.800000000000011;5.0
2019;Portugal;PRT;1045.0;26.4;129.87999;146.55998;3.8354;3.8608;3.8354;50.4;55.36;45.05;20.74;21.17;20.14;81.6;78.6;84.4;24.3;22.1;26.3;PRT_2019;3484.9998;21569.1874470753;1;EU;Europe;6.800000000000011;5.0
2020;Portugal;PRT;888.0000000000001;25.9;105.210045;139.49007;3.8354;3.8608;3.8354;50.81;55.88;45.35;21.08;21.5;20.47;82.1;79.2;84.8;24.6;22.4;26.5;PRT_2020;3506.0015;19778.7138255776;1;EU;Europe;6.800000000000011;5.5
2021;Portugal;PRT;947.1;25.6;117.02989;161.53984;3.836609523809525;3.8608;3.8354000000000017;51.23;56.41;45.66;21.43;21.84;20.83;82.4;79.5;85.0;24.7;22.6;26.7;PRT_2021;3525.9968;20747.6990979031;1;EU;Europe;6.800000000000011;5.800000000000011
2022;Portugal;PRT;930.9;25.3;120.5943954675322;142.23328807792177;3.836609523809525;3.8608;3.8354000000000017;51.65;56.94;45.99;21.79;22.19;21.21;82.6;79.8;85.2;24.9;22.7;26.8;PRT_2022;3525.9968;22042.86817027;1;EU;Europe;6.800000000000011;6.0
2023;Portugal;PRT;914.7;24.8;117.34702305364137;143.79330863805762;3.836609523809525;3.8608;3.8354000000000017;52.217509881422984;57.41652173913042;46.61750988142296;22.101581027667976;22.19221343873517;21.86948616600785;82.9;80.1;85.5;25.1;22.9;27.0;PRT_2023;3525.9968;22292.4218368837;1;EU;Europe;6.800000000000011;6.300000000000011
2024;Portugal;PRT;898.4;24.4;114.09965063975142;145.35332919819302;3.836609523809525;3.8608;3.8354000000000017;52.65284584980236;57.9384782608696;46.95762845849811;22.4183794466403;22.46583992094861;22.23712450592882;83.2;80.4;85.7;25.2;23.0;27.2;PRT_2024;3525.9968;21111.693533630605;1;EU;Europe;6.800000000000011;6.6000000000000085
2025;Portugal;PRT;882.2;24.4;110.85227822586056;146.91334975832842;3.836609523809525;3.8608;3.8354000000000017;53.08818181818185;58.46043478260856;47.29774703557314;22.735177865612627;22.739466403162055;22.60476284584979;83.4;80.7;85.9;25.4;23.2;27.3;PRT_2025;3525.9968;21217.37886479826;1;EU;Europe;6.800000000000011;6.800000000000011
2000;Romania;ROU;1905.0;34.4;151.33429;52.630466;6.9342;6.7564;7.0866;18.84;21.25;16.22;11.59;12.9;10.0;71.4;68.0;74.9;18.2;16.4;19.7;ROU_2000;3208.0789;4569.30914768462;1;EU;Europe;5.599999999999994;0.0
2001;Romania;ROU;1905.0;33.5;166.65776;53.334988;7.0358;6.8580000000000005;7.1882;19.36;21.71;16.83;12.19;13.41;10.7;71.7;68.2;75.2;18.3;16.5;19.8;ROU_2001;3315.1416;4875.30310600635;1;EU;Europe;5.599999999999994;0.29999999999999716
2002;Romania;ROU;1940.0;33.1;165.20886;50.945736;7.0358;6.8580000000000005;7.1882;19.92;22.2;17.47;12.85;13.96;11.45;71.9;68.4;75.4;18.4;16.5;20.0;ROU_2002;3410.4255;5248.54994632668;1;EU;Europe;5.599999999999994;0.5
2003;Romania;ROU;1929.0;32.7;198.43109;70.767105;7.0358;6.8580000000000005;7.1882;20.52;22.72;18.15;13.55;14.55;12.26;72.1;68.6;75.7;18.5;16.6;20.1;ROU_2003;3477.8926;5410.30835796252;1;EU;Europe;5.599999999999994;0.6999999999999886
2004;Romania;ROU;1869.0;32.3;205.00735;72.82512;7.0611999999999995;6.8834;7.2136;21.14;23.26;18.88;14.3;15.18;13.13;72.3;68.9;75.9;18.6;16.7;20.3;ROU_2004;3490.8596;6008.64048461485;1;EU;Europe;5.599999999999994;0.8999999999999915
2005;Romania;ROU;1832.0;31.7;191.39478;77.958565;7.1628;6.985;7.3152;21.8;23.84;19.63;15.1;15.85;14.06;72.5;69.1;76.1;18.7;16.8;20.4;ROU_2005;3560.3455;6328.09022324183;1;EU;Europe;5.599999999999994;1.0999999999999943
2006;Romania;ROU;1809.0;31.5;197.78864;72.275215;7.0611999999999995;6.8834;7.2136;22.49;24.44;20.43;15.95;16.56;15.06;72.8;69.3;76.3;18.8;16.8;20.6;ROU_2006;3619.5647;6876.77841417966;1;EU;Europe;5.599999999999994;1.3999999999999915
2007;Romania;ROU;1834.0;31.1;158.7822;62.07587;7.0866;6.9088;7.239000000000001;23.22;25.07;21.27;16.85;17.31;16.11;73.0;69.5;76.6;19.0;16.9;20.7;ROU_2007;3581.9124;7483.97375820611;1;EU;Europe;5.599999999999994;1.5999999999999943
2008;Romania;ROU;1839.0;30.7;189.75357;61.24282;7.0866;6.9088;7.239000000000001;23.97;25.72;22.13;17.8;18.09;17.21;73.2;69.7;76.8;19.1;17.0;20.8;ROU_2008;3627.8613;8318.00342795388;1;EU;Europe;5.599999999999994;1.7999999999999972
2009;Romania;ROU;1813.0;30.3;187.00601;69.069954;7.0866;6.9088;7.239000000000001;24.75;26.4;23.02;18.78;18.91;18.36;73.4;69.9;77.0;19.2;17.1;21.0;ROU_2009;3617.848;7924.87058070212;1;EU;Europe;5.599999999999994;2.0
2010;Romania;ROU;1762.0;29.5;195.12999;81.96999;7.111999999999999;6.9342;7.2898;25.55;27.1;23.95;19.79;19.75;19.55;73.7;70.1;77.4;19.2;17.1;21.1;ROU_2010;3373.9998;7660.70667630517;1;EU;Europe;5.599999999999994;2.299999999999997
2011;Romania;ROU;1732.0;29.5;208.51993;84.67997;7.111999999999999;6.9342;7.2644;26.38;27.82;24.89;20.84;20.61;20.78;73.9;70.4;77.5;19.4;17.2;21.3;ROU_2011;3404.9988;8044.57194920892;1;EU;Europe;5.599999999999994;2.5
2012;Romania;ROU;1718.0;29.1;180.22006;78.54003;7.111999999999999;6.9342;7.2644;27.23;28.56;25.87;21.92;21.49;22.06;74.1;70.6;77.7;19.5;17.3;21.4;ROU_2012;3355.0012;8234.28553425194;1;EU;Europe;5.599999999999994;2.6999999999999886
2013;Romania;ROU;1709.0;28.7;200.15001;85.38;7.1374;6.959600000000001;7.2898;28.11;29.31;26.87;23.03;22.38;23.38;74.3;70.8;78.0;19.6;17.4;21.6;ROU_2013;3418.0002;8287.95844089676;1;EU;Europe;5.599999999999994;2.8999999999999915
2014;Romania;ROU;1698.0;28.3;198.22003;84.87002;7.1374;6.959600000000001;7.2898;29.0;30.08;27.9;24.16;23.28;24.75;74.5;71.0;78.2;19.7;17.5;21.7;ROU_2014;3472.0007;8661.47397274241;1;EU;Europe;5.599999999999994;3.0999999999999943
2015;Romania;ROU;1685.0000000000002;27.6;196.27002;86.96001;7.1374;6.959600000000001;7.2898;29.92;30.86;28.96;25.32;24.19;26.17;74.8;71.3;78.4;19.9;17.6;21.9;ROU_2015;3531.0005;8977.01748158196;1;EU;Europe;5.599999999999994;3.3999999999999915
2016;Romania;ROU;1682.0;27.6;185.67;91.97;7.1628;6.985;7.3152;30.85;31.65;30.06;26.52;25.11;27.64;75.0;71.4;78.7;20.0;17.6;22.0;ROU_2016;3577.0;9286.87678236598;1;EU;Europe;5.599999999999994;3.5999999999999943
2017;Romania;ROU;1692.0000000000002;27.2;198.95998;94.709984;7.1628;6.985;7.3152;31.81;32.45;31.17;27.73;26.02;29.15;75.2;71.6;78.9;20.1;17.7;22.1;ROU_2017;3594.9995;10106.2269557253;1;EU;Europe;5.599999999999994;3.799999999999997
2018;Romania;ROU;1698.9999999999998;26.8;212.90001;110.47001;7.1374;6.959600000000001;7.2898;32.77;33.25;32.3;28.96;26.94;30.68;75.4;71.8;79.1;20.2;17.8;22.3;ROU_2018;3620.0002;10788.015091463;1;EU;Europe;5.599999999999994;4.0
2019;Romania;ROU;1698.9999999999998;26.4;148.00998;117.80999;7.1882;7.0104;7.3406;33.75;34.07;33.44;30.2;27.87;32.24;75.6;72.0;79.3;20.3;17.8;22.4;ROU_2019;3645.9998;11270.4758020159;1;EU;Europe;5.599999999999994;4.199999999999989
2020;Romania;ROU;1680.0;25.9;150.98;120.12999;7.1882;7.0104;7.3406;34.74;34.9;34.6;31.46;28.8;33.83;75.9;72.3;79.6;20.4;17.9;22.6;ROU_2020;3636.9998;10916.3126056493;1;EU;Europe;5.599999999999994;4.5
2021;Romania;ROU;1629.7;25.6;168.62001;108.030014;7.198239047619047;7.020439047619046;7.3518485714285715;35.74;35.73;35.78;32.75;29.75;35.44;76.1;72.5;79.8;20.5;18.0;22.7;ROU_2021;3665.0005;11607.9771173075;1;EU;Europe;5.599999999999994;4.699999999999989
2022;Romania;ROU;1615.8;25.3;185.32922493506493;114.07408894805212;7.20684865800866;7.029048658008657;7.360458181818184;36.76;36.58;36.96;34.04;30.72;37.07;76.3;72.7;80.0;20.6;18.1;22.9;ROU_2022;3708.2475059;12114.8715109948;1;EU;Europe;5.599999999999994;4.8999999999999915
2023;Romania;ROU;1601.9;24.8;185.41708413890456;116.92382851270486;7.21545826839827;7.037658268398267;7.369067792207795;36.78229249011861;36.69541501976301;36.93292490118574;33.97913043478229;30.95703557312254;36.70462450592868;76.5;72.9;80.3;20.7;18.1;23.0;ROU_2023;3752.0048264696206;12399.0008278388;1;EU;Europe;5.599999999999994;5.099999999999994
2024;Romania;ROU;1588.1;24.4;185.5049433427442;119.7735680773576;7.22406787878788;7.0462678787878765;7.377677402597405;37.60610671936752;37.40202569169969;37.88465415019755;35.01478260869544;31.784505928853832;37.94783596837942;76.8;73.1;80.5;20.9;18.2;23.1;ROU_2024;3796.2784834219624;12443.656620694324;1;EU;Europe;5.599999999999994;5.3999999999999915
2025;Romania;ROU;1574.2;24.4;185.59280254658384;122.62330764201032;7.23267748917749;7.054877489177487;7.386287012987014;38.429920948616655;38.108636363636606;38.83638339920958;36.050434782608136;32.611976284585126;39.19104743083017;77.0;73.3;80.7;21.0;18.3;23.3;ROU_2025;3841.0745695263417;12767.81715636584;1;EU;Europe;5.599999999999994;5.599999999999994
2000;Russian Federation;RUS;1386.0;34.4;88.21081;36.319744;4.826;4.4704;5.1308;10.72;11.08;10.29;18.61;24.36;11.22;65.3;59.0;72.3;16.4;13.3;18.7;RUS_2000;2875.3965;5323.66650390625;1;EU;Europe;10.100000000000009;0.0
2001;Russian Federation;RUS;1386.0;33.5;90.189575;39.052494;4.8768;4.5212;5.207;10.94;11.27;10.53;18.94;24.55;11.7;65.5;59.2;72.4;16.4;13.3;18.8;RUS_2001;2952.6765;5618.95556640625;1;EU;Europe;10.100000000000009;0.20000000000000284
2002;Russian Federation;RUS;1412.0;33.1;92.09624;45.32846;4.8768;4.5212;5.207;11.17;11.49;10.79;19.29;24.74;12.21;65.9;59.7;72.7;16.6;13.5;19.0;RUS_2002;3023.5635;5910.171875;1;EU;Europe;10.100000000000009;0.6000000000000085
2003;Russian Federation;RUS;1433.0;32.7;96.35563;47.188267;4.9022;4.5466;5.207;11.42;11.71;11.07;19.64;24.91;12.75;66.3;60.1;73.0;16.8;13.7;19.1;RUS_2003;3062.5896;6370.45361328125;1;EU;Europe;10.100000000000009;1.0
2004;Russian Federation;RUS;1445.0;32.3;101.67405;53.361626;4.9022;4.5466;5.2324;11.69;11.95;11.37;20.0;25.05;13.32;66.7;60.6;73.3;17.0;13.8;19.3;RUS_2004;3112.5115;6856.67822265625;1;EU;Europe;10.100000000000009;1.4000000000000057
2005;Russian Federation;RUS;1450.0;31.7;106.4183;59.925354;4.953;4.5974;5.2832;11.96;12.2;11.68;20.34;25.16;13.9;67.2;61.1;73.6;17.2;14.0;19.5;RUS_2005;3206.9624;7323.38525390625;1;EU;Europe;10.100000000000009;1.9000000000000057
2006;Russian Federation;RUS;1462.0;31.5;109.92786;65.01023;4.9276;4.572;5.2578;12.25;12.45;12.0;20.66;25.24;14.5;67.6;61.6;73.9;17.4;14.2;19.7;RUS_2006;3255.525;7949.89697265625;1;EU;Europe;10.100000000000009;2.299999999999997
2007;Russian Federation;RUS;1465.0;31.1;104.067085;70.12082;4.9276;4.572;5.2578;12.54;12.72;12.34;20.98;25.3;15.11;68.0;62.1;74.2;17.6;14.4;19.9;RUS_2007;3321.354;8640.40625;1;EU;Europe;10.100000000000009;2.700000000000003
2008;Russian Federation;RUS;1446.0;30.7;104.17813;66.8447;4.9276;4.572;5.2578;12.85;13.0;12.68;21.28;25.32;15.71;68.4;62.5;74.5;17.7;14.6;20.1;RUS_2008;3325.6672;9093.7001953125;1;EU;Europe;10.100000000000009;3.1000000000000085
2009;Russian Federation;RUS;1409.0;30.3;105.87784;62.328312;4.953;4.572;5.2832;13.16;13.29;13.03;21.56;25.32;16.3;68.8;63.0;74.8;17.9;14.8;20.3;RUS_2009;3285.0334;8381.8681640625;1;EU;Europe;10.100000000000009;3.5
2010;Russian Federation;RUS;1376.0;29.5;114.55;67.15;4.9784;4.6228;5.3340000000000005;13.49;13.6;13.38;21.82;25.3;16.88;68.8;62.9;74.7;17.8;14.5;20.2;RUS_2010;3297.0;8755.1201171875;1;EU;Europe;10.100000000000009;3.5
2011;Russian Federation;RUS;1360.0;29.5;119.82;69.95;4.953;4.5974;5.308599999999999;13.82;13.91;13.73;22.05;25.26;17.44;69.7;64.0;75.4;18.3;15.1;20.6;RUS_2011;3323.0;9120.8203125;1;EU;Europe;10.100000000000009;4.400000000000006
