continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
SEAR;south-east asia;IDN;indonesia;2003;3.17;4.83;1.49
SEAR;south-east asia;IDN;indonesia;2004;3.4;5.15;1.62
SEAR;south-east asia;IDN;indonesia;2005;3.65;5.5;1.77
SEAR;south-east asia;IDN;indonesia;2006;3.92;5.88;1.94
SEAR;south-east asia;IDN;indonesia;2007;4.21;6.29;2.11
SEAR;south-east asia;IDN;indonesia;2008;4.51;6.72;2.29
SEAR;south-east asia;IDN;indonesia;2009;4.84;7.19;2.47
SEAR;south-east asia;IDN;indonesia;2010;5.18;7.69;2.66
SEAR;south-east asia;IDN;indonesia;2011;5.54;8.22;2.86
SEAR;south-east asia;IDN;indonesia;2012;5.93;8.79;3.07
SEAR;south-east asia;IDN;indonesia;2013;6.34;9.39;3.3
SEAR;south-east asia;IDN;indonesia;2014;6.79;10.03;3.56
SEAR;south-east asia;IDN;indonesia;2015;7.26;10.7;3.83
SEAR;south-east asia;IDN;indonesia;2016;7.75;11.4;4.13
SEAR;south-east asia;IDN;indonesia;2017;8.28;12.13;4.45
SEAR;south-east asia;IDN;indonesia;2018;8.82;12.88;4.8
SEAR;south-east asia;IDN;indonesia;2019;9.39;13.65;5.16
SEAR;south-east asia;IDN;indonesia;2020;9.98;14.45;5.55
SEAR;south-east asia;IDN;indonesia;2021;10.59;15.27;5.97
SEAR;south-east asia;IDN;indonesia;2022;11.23;16.1;6.41
SEAR;south-east asia;IND;india;1990;0.79;1.13;0.47
SEAR;south-east asia;IND;india;1991;0.86;1.23;0.51
SEAR;south-east asia;IND;india;1992;0.93;1.34;0.55
SEAR;south-east asia;IND;india;1993;1.02;1.45;0.6
SEAR;south-east asia;IND;india;1994;1.1;1.58;0.65
SEAR;south-east asia;IND;india;1995;1.2;1.71;0.7
SEAR;south-east asia;IND;india;1996;1.3;1.86;0.76
SEAR;south-east asia;IND;india;1997;1.41;2.01;0.83
SEAR;south-east asia;IND;india;1998;1.53;2.18;0.91
SEAR;south-east asia;IND;india;1999;1.66;2.36;1.0
SEAR;south-east asia;IND;india;2000;1.8;2.54;1.09
SEAR;south-east asia;IND;india;2001;1.95;2.74;1.19
SEAR;south-east asia;IND;india;2002;2.11;2.95;1.31
SEAR;south-east asia;IND;india;2003;2.27;3.16;1.42
SEAR;south-east asia;IND;india;2004;2.45;3.38;1.55
SEAR;south-east asia;IND;india;2005;2.63;3.61;1.68
SEAR;south-east asia;IND;india;2006;2.82;3.85;1.82
SEAR;south-east asia;IND;india;2007;3.01;4.09;1.97
SEAR;south-east asia;IND;india;2008;3.22;4.35;2.13
SEAR;south-east asia;IND;india;2009;3.43;4.62;2.29
SEAR;south-east asia;IND;india;2010;3.65;4.89;2.45
SEAR;south-east asia;IND;india;2011;3.88;5.18;2.62
SEAR;south-east asia;IND;india;2012;4.11;5.48;2.8
SEAR;south-east asia;IND;india;2013;4.36;5.79;2.98
SEAR;south-east asia;IND;india;2014;4.63;6.13;3.18
SEAR;south-east asia;IND;india;2015;4.91;6.49;3.39
SEAR;south-east asia;IND;india;2016;5.21;6.86;3.61
SEAR;south-east asia;IND;india;2017;5.52;7.26;3.85
SEAR;south-east asia;IND;india;2018;5.85;7.67;4.1
SEAR;south-east asia;IND;india;2019;6.18;8.08;4.36
SEAR;south-east asia;IND;india;2020;6.53;8.51;4.63
SEAR;south-east asia;IND;india;2021;6.89;8.95;4.91
SEAR;south-east asia;IND;india;2022;7.27;9.4;5.21
SEAR;south-east asia;LKA;sri lanka;1990;1.12;1.67;0.56
SEAR;south-east asia;LKA;sri lanka;1991;1.2;1.8;0.61
SEAR;south-east asia;LKA;sri lanka;1992;1.3;1.94;0.66
SEAR;south-east asia;LKA;sri lanka;1993;1.4;2.09;0.72
SEAR;south-east asia;LKA;sri lanka;1994;1.52;2.25;0.78
SEAR;south-east asia;LKA;sri lanka;1995;1.64;2.42;0.84
SEAR;south-east asia;LKA;sri lanka;1996;1.77;2.61;0.92
SEAR;south-east asia;LKA;sri lanka;1997;1.91;2.81;1.0
SEAR;south-east asia;LKA;sri lanka;1998;2.07;3.02;1.09
SEAR;south-east asia;LKA;sri lanka;1999;2.24;3.25;1.19
SEAR;south-east asia;LKA;sri lanka;2000;2.42;3.5;1.3
SEAR;south-east asia;LKA;sri lanka;2001;2.61;3.76;1.42
SEAR;south-east asia;LKA;sri lanka;2002;2.82;4.04;1.55
SEAR;south-east asia;LKA;sri lanka;2003;3.04;4.33;1.69
SEAR;south-east asia;LKA;sri lanka;2004;3.27;4.64;1.84
SEAR;south-east asia;LKA;sri lanka;2005;3.52;4.97;2.0
SEAR;south-east asia;LKA;sri lanka;2006;3.79;5.32;2.17
SEAR;south-east asia;LKA;sri lanka;2007;4.07;5.69;2.36
SEAR;south-east asia;LKA;sri lanka;2008;4.36;6.07;2.55
SEAR;south-east asia;LKA;sri lanka;2009;4.68;6.49;2.75
SEAR;south-east asia;LKA;sri lanka;2010;5.01;6.92;2.95
SEAR;south-east asia;LKA;sri lanka;2011;5.35;7.38;3.17
SEAR;south-east asia;LKA;sri lanka;2012;5.72;7.86;3.39
SEAR;south-east asia;LKA;sri lanka;2013;6.1;8.37;3.63
SEAR;south-east asia;LKA;sri lanka;2014;6.51;8.91;3.88
SEAR;south-east asia;LKA;sri lanka;2015;6.94;9.49;4.15
SEAR;south-east asia;LKA;sri lanka;2016;7.39;10.1;4.44
SEAR;south-east asia;LKA;sri lanka;2017;7.87;10.73;4.75
SEAR;south-east asia;LKA;sri lanka;2018;8.37;11.39;5.07
SEAR;south-east asia;LKA;sri lanka;2019;8.89;12.07;5.41
SEAR;south-east asia;LKA;sri lanka;2020;9.42;12.77;5.77
SEAR;south-east asia;LKA;sri lanka;2021;9.98;13.49;6.15
SEAR;south-east asia;LKA;sri lanka;2022;10.56;14.24;6.56
SEAR;south-east asia;MDV;maldives;1990;3.57;5.77;1.72
SEAR;south-east asia;MDV;maldives;1991;3.78;6.07;1.83
SEAR;south-east asia;MDV;maldives;1992;4.01;6.39;1.96
SEAR;south-east asia;MDV;maldives;1993;4.24;6.72;2.09
SEAR;south-east asia;MDV;maldives;1994;4.49;7.05;2.23
SEAR;south-east asia;MDV;maldives;1995;4.74;7.4;2.39
SEAR;south-east asia;MDV;maldives;1996;5.01;7.76;2.56
SEAR;south-east asia;MDV;maldives;1997;5.29;8.14;2.74
SEAR;south-east asia;MDV;maldives;1998;5.59;8.52;2.95
SEAR;south-east asia;MDV;maldives;1999;5.9;8.93;3.17
SEAR;south-east asia;MDV;maldives;2000;6.23;9.35;3.41
SEAR;south-east asia;MDV;maldives;2001;6.58;9.78;3.66
SEAR;south-east asia;MDV;maldives;2002;6.95;10.23;3.94
SEAR;south-east asia;MDV;maldives;2003;7.34;10.7;4.24
SEAR;south-east asia;MDV;maldives;2004;7.75;11.19;4.56
SEAR;south-east asia;MDV;maldives;2005;8.18;11.71;4.89
SEAR;south-east asia;MDV;maldives;2006;8.62;12.24;5.24
SEAR;south-east asia;MDV;maldives;2007;9.04;12.8;5.6
SEAR;south-east asia;MDV;maldives;2008;9.46;13.38;5.97
SEAR;south-east asia;MDV;maldives;2009;9.89;13.98;6.35
SEAR;south-east asia;MDV;maldives;2010;10.32;14.6;6.72
SEAR;south-east asia;MDV;maldives;2011;10.76;15.24;7.11
SEAR;south-east asia;MDV;maldives;2012;11.22;15.92;7.5
SEAR;south-east asia;MDV;maldives;2013;11.69;16.61;7.92
SEAR;south-east asia;MDV;maldives;2014;12.19;17.33;8.36
SEAR;south-east asia;MDV;maldives;2015;12.74;18.07;8.83
SEAR;south-east asia;MDV;maldives;2016;13.32;18.83;9.34
SEAR;south-east asia;MDV;maldives;2017;13.92;19.6;9.87
SEAR;south-east asia;MDV;maldives;2018;14.55;20.37;10.43
SEAR;south-east asia;MDV;maldives;2019;15.19;21.15;11.01
SEAR;south-east asia;MDV;maldives;2020;15.87;21.94;11.63
SEAR;south-east asia;MDV;maldives;2021;16.57;22.74;12.27
SEAR;south-east asia;MDV;maldives;2022;17.3;23.55;12.93
SEAR;south-east asia;MMR;myanmar;1990;1.94;2.94;0.91
SEAR;south-east asia;MMR;myanmar;1991;2.04;3.09;0.97
SEAR;south-east asia;MMR;myanmar;1992;2.15;3.24;1.03
SEAR;south-east asia;MMR;myanmar;1993;2.27;3.39;1.1
SEAR;south-east asia;MMR;myanmar;1994;2.39;3.55;1.18
SEAR;south-east asia;MMR;myanmar;1995;2.51;3.71;1.27
SEAR;south-east asia;MMR;myanmar;1996;2.64;3.88;1.36
SEAR;south-east asia;MMR;myanmar;1997;2.77;4.04;1.46
SEAR;south-east asia;MMR;myanmar;1998;2.91;4.22;1.56
SEAR;south-east asia;MMR;myanmar;1999;3.06;4.39;1.68
SEAR;south-east asia;MMR;myanmar;2000;3.21;4.57;1.8
SEAR;south-east asia;MMR;myanmar;2001;3.37;4.75;1.93
SEAR;south-east asia;MMR;myanmar;2002;3.53;4.93;2.07
SEAR;south-east asia;MMR;myanmar;2003;3.7;5.12;2.21
SEAR;south-east asia;MMR;myanmar;2004;3.87;5.31;2.36
SEAR;south-east asia;MMR;myanmar;2005;4.04;5.5;2.52
SEAR;south-east asia;MMR;myanmar;2006;4.21;5.7;2.67
SEAR;south-east asia;MMR;myanmar;2007;4.39;5.9;2.82
SEAR;south-east asia;MMR;myanmar;2008;4.56;6.09;2.97
SEAR;south-east asia;MMR;myanmar;2009;4.73;6.29;3.12
SEAR;south-east asia;MMR;myanmar;2010;4.9;6.49;3.25
SEAR;south-east asia;MMR;myanmar;2011;5.07;6.7;3.38
SEAR;south-east asia;MMR;myanmar;2012;5.24;6.91;3.52
SEAR;south-east asia;MMR;myanmar;2013;5.42;7.12;3.65
SEAR;south-east asia;MMR;myanmar;2014;5.6;7.34;3.8
SEAR;south-east asia;MMR;myanmar;2015;5.8;7.57;3.96
SEAR;south-east asia;MMR;myanmar;2016;6.0;7.8;4.14
SEAR;south-east asia;MMR;myanmar;2017;6.22;8.04;4.33
SEAR;south-east asia;MMR;myanmar;2018;6.44;8.29;4.53
SEAR;south-east asia;MMR;myanmar;2019;6.67;8.54;4.74
SEAR;south-east asia;MMR;myanmar;2020;6.91;8.8;4.97
SEAR;south-east asia;MMR;myanmar;2021;7.16;9.06;5.21
SEAR;south-east asia;MMR;myanmar;2022;7.43;9.33;5.47
SEAR;south-east asia;NPL;nepal;1990;0.5;0.49;0.51
SEAR;south-east asia;NPL;nepal;1991;0.54;0.53;0.55
SEAR;south-east asia;NPL;nepal;1992;0.59;0.59;0.6
SEAR;south-east asia;NPL;nepal;1993;0.65;0.65;0.65
SEAR;south-east asia;NPL;nepal;1994;0.7;0.71;0.7
SEAR;south-east asia;NPL;nepal;1995;0.77;0.79;0.75
SEAR;south-east asia;NPL;nepal;1996;0.84;0.87;0.82
SEAR;south-east asia;NPL;nepal;1997;0.92;0.96;0.88
SEAR;south-east asia;NPL;nepal;1998;1.01;1.07;0.96
SEAR;south-east asia;NPL;nepal;1999;1.11;1.18;1.04
SEAR;south-east asia;NPL;nepal;2000;1.21;1.31;1.12
SEAR;south-east asia;NPL;nepal;2001;1.33;1.45;1.21
SEAR;south-east asia;NPL;nepal;2002;1.46;1.6;1.31
SEAR;south-east asia;NPL;nepal;2003;1.59;1.77;1.42
SEAR;south-east asia;NPL;nepal;2004;1.74;1.95;1.53
SEAR;south-east asia;NPL;nepal;2005;1.9;2.15;1.64
SEAR;south-east asia;NPL;nepal;2006;2.06;2.36;1.77
SEAR;south-east asia;NPL;nepal;2007;2.25;2.59;1.89
SEAR;south-east asia;NPL;nepal;2008;2.44;2.84;2.03
SEAR;south-east asia;NPL;nepal;2009;2.65;3.12;2.17
SEAR;south-east asia;NPL;nepal;2010;2.88;3.42;2.31
SEAR;south-east asia;NPL;nepal;2011;3.12;3.74;2.46
SEAR;south-east asia;NPL;nepal;2012;3.38;4.09;2.61
SEAR;south-east asia;NPL;nepal;2013;3.66;4.46;2.78
SEAR;south-east asia;NPL;nepal;2014;3.95;4.86;2.95
SEAR;south-east asia;NPL;nepal;2015;4.27;5.28;3.14
SEAR;south-east asia;NPL;nepal;2016;4.61;5.74;3.34
SEAR;south-east asia;NPL;nepal;2017;4.97;6.21;3.55
SEAR;south-east asia;NPL;nepal;2018;5.34;6.7;3.78
SEAR;south-east asia;NPL;nepal;2019;5.73;7.21;4.01
SEAR;south-east asia;NPL;nepal;2020;6.13;7.74;4.26
SEAR;south-east asia;NPL;nepal;2021;6.55;8.29;4.52
SEAR;south-east asia;NPL;nepal;2022;6.99;8.87;4.79
SEAR;south-east asia;PRK;democratic people's republic of korea;1990;2.07;2.89;1.08
SEAR;south-east asia;PRK;democratic people's republic of korea;1991;2.18;3.04;1.16
SEAR;south-east asia;PRK;democratic people's republic of korea;1992;2.3;3.2;1.24
SEAR;south-east asia;PRK;democratic people's republic of korea;1993;2.43;3.37;1.33
SEAR;south-east asia;PRK;democratic people's republic of korea;1994;2.56;3.54;1.42
SEAR;south-east asia;PRK;democratic people's republic of korea;1995;2.7;3.72;1.52
SEAR;south-east asia;PRK;democratic people's republic of korea;1996;2.85;3.91;1.64
SEAR;south-east asia;PRK;democratic people's republic of korea;1997;3.0;4.1;1.76
SEAR;south-east asia;PRK;democratic people's republic of korea;1998;3.17;4.3;1.89
SEAR;south-east asia;PRK;democratic people's republic of korea;1999;3.34;4.51;2.04
SEAR;south-east asia;PRK;democratic people's republic of korea;2000;3.53;4.73;2.2
SEAR;south-east asia;PRK;democratic people's republic of korea;2001;3.73;4.96;2.37
SEAR;south-east asia;PRK;democratic people's republic of korea;2002;3.94;5.2;2.55
SEAR;south-east asia;PRK;democratic people's republic of korea;2003;4.16;5.45;2.75
SEAR;south-east asia;PRK;democratic people's republic of korea;2004;4.39;5.71;2.95
SEAR;south-east asia;PRK;democratic people's republic of korea;2005;4.64;5.99;3.18
SEAR;south-east asia;PRK;democratic people's republic of korea;2006;4.9;6.28;3.41
SEAR;south-east asia;PRK;democratic people's republic of korea;2007;5.17;6.59;3.64
SEAR;south-east asia;PRK;democratic people's republic of korea;2008;5.45;6.9;3.89
SEAR;south-east asia;PRK;democratic people's republic of korea;2009;5.74;7.24;4.13
SEAR;south-east asia;PRK;democratic people's republic of korea;2010;6.03;7.58;4.38
SEAR;south-east asia;PRK;democratic people's republic of korea;2011;6.34;7.94;4.62
SEAR;south-east asia;PRK;democratic people's republic of korea;2012;6.65;8.32;4.88
SEAR;south-east asia;PRK;democratic people's republic of korea;2013;6.98;8.72;5.15
SEAR;south-east asia;PRK;democratic people's republic of korea;2014;7.33;9.14;5.44
SEAR;south-east asia;PRK;democratic people's republic of korea;2015;7.7;9.57;5.75
SEAR;south-east asia;PRK;democratic people's republic of korea;2016;8.09;10.03;6.08
SEAR;south-east asia;PRK;democratic people's republic of korea;2017;8.5;10.49;6.43
SEAR;south-east asia;PRK;democratic people's republic of korea;2018;8.92;10.97;6.8
SEAR;south-east asia;PRK;democratic people's republic of korea;2019;9.36;11.47;7.19
SEAR;south-east asia;PRK;democratic people's republic of korea;2020;9.82;11.98;7.6
SEAR;south-east asia;PRK;democratic people's republic of korea;2021;10.3;12.5;8.04
SEAR;south-east asia;PRK;democratic people's republic of korea;2022;10.8;13.04;8.51
SEAR;south-east asia;THA;thailand;1990;3.41;5.37;1.36
SEAR;south-east asia;THA;thailand;1991;3.6;5.62;1.48
SEAR;south-east asia;THA;thailand;1992;3.79;5.89;1.6
SEAR;south-east asia;THA;thailand;1993;4.0;6.16;1.74
SEAR;south-east asia;THA;thailand;1994;4.21;6.43;1.89
SEAR;south-east asia;THA;thailand;1995;4.44;6.71;2.05
SEAR;south-east asia;THA;thailand;1996;4.67;6.99;2.22
SEAR;south-east asia;THA;thailand;1997;4.91;7.28;2.41
SEAR;south-east asia;THA;thailand;1998;5.17;7.57;2.61
SEAR;south-east asia;THA;thailand;1999;5.43;7.87;2.83
SEAR;south-east asia;THA;thailand;2000;5.7;8.18;3.06
SEAR;south-east asia;THA;thailand;2001;5.98;8.49;3.31
SEAR;south-east asia;THA;thailand;2002;6.28;8.81;3.57
SEAR;south-east asia;THA;thailand;2003;6.58;9.14;3.86
SEAR;south-east asia;THA;thailand;2004;6.91;9.48;4.16
SEAR;south-east asia;THA;thailand;2005;7.25;9.84;4.48
SEAR;south-east asia;THA;thailand;2006;7.6;10.22;4.81
SEAR;south-east asia;THA;thailand;2007;7.98;10.61;5.16
SEAR;south-east asia;THA;thailand;2008;8.36;11.01;5.52
SEAR;south-east asia;THA;thailand;2009;8.75;11.43;5.89
SEAR;south-east asia;THA;thailand;2010;9.15;11.86;6.25
SEAR;south-east asia;THA;thailand;2011;9.56;12.31;6.62
SEAR;south-east asia;THA;thailand;2012;9.99;12.77;7.01
SEAR;south-east asia;THA;thailand;2013;10.43;13.25;7.41
SEAR;south-east asia;THA;thailand;2014;10.9;13.75;7.84
SEAR;south-east asia;THA;thailand;2015;11.39;14.28;8.29
SEAR;south-east asia;THA;thailand;2016;11.9;14.82;8.77
SEAR;south-east asia;THA;thailand;2017;12.43;15.37;9.27
SEAR;south-east asia;THA;thailand;2018;12.98;15.94;9.8
SEAR;south-east asia;THA;thailand;2019;13.55;16.52;10.35
SEAR;south-east asia;THA;thailand;2020;14.14;17.11;10.94
SEAR;south-east asia;THA;thailand;2021;14.75;17.72;11.55
SEAR;south-east asia;THA;thailand;2022;15.38;18.35;12.19
SEAR;south-east asia;TLS;timor-leste;1990;0.28;0.42;0.15
SEAR;south-east asia;TLS;timor-leste;1991;0.3;0.44;0.16
SEAR;south-east asia;TLS;timor-leste;1992;0.32;0.46;0.18
SEAR;south-east asia;TLS;timor-leste;1993;0.33;0.49;0.19
SEAR;south-east asia;TLS;timor-leste;1994;0.36;0.52;0.2
SEAR;south-east asia;TLS;timor-leste;1995;0.38;0.55;0.22
SEAR;south-east asia;TLS;timor-leste;1996;0.4;0.58;0.23
SEAR;south-east asia;TLS;timor-leste;1997;0.43;0.61;0.25
SEAR;south-east asia;TLS;timor-leste;1998;0.45;0.64;0.27
SEAR;south-east asia;TLS;timor-leste;1999;0.48;0.68;0.3
SEAR;south-east asia;TLS;timor-leste;2000;0.52;0.72;0.32
SEAR;south-east asia;TLS;timor-leste;2001;0.55;0.76;0.35
SEAR;south-east asia;TLS;timor-leste;2002;0.59;0.8;0.38
SEAR;south-east asia;TLS;timor-leste;2003;0.63;0.85;0.41
SEAR;south-east asia;TLS;timor-leste;2004;0.67;0.9;0.44
SEAR;south-east asia;TLS;timor-leste;2005;0.72;0.96;0.48
SEAR;south-east asia;TLS;timor-leste;2006;0.77;1.02;0.52
SEAR;south-east asia;TLS;timor-leste;2007;0.82;1.09;0.56
SEAR;south-east asia;TLS;timor-leste;2008;0.87;1.16;0.6
SEAR;south-east asia;TLS;timor-leste;2009;0.93;1.24;0.64
SEAR;south-east asia;TLS;timor-leste;2010;0.99;1.32;0.68
SEAR;south-east asia;TLS;timor-leste;2011;1.06;1.41;0.73
SEAR;south-east asia;TLS;timor-leste;2012;1.14;1.52;0.77
SEAR;south-east asia;TLS;timor-leste;2013;1.22;1.63;0.82
SEAR;south-east asia;TLS;timor-leste;2014;1.3;1.75;0.87
SEAR;south-east asia;TLS;timor-leste;2015;1.4;1.89;0.93
SEAR;south-east asia;TLS;timor-leste;2016;1.5;2.03;1.0
SEAR;south-east asia;TLS;timor-leste;2017;1.62;2.19;1.07
SEAR;south-east asia;TLS;timor-leste;2018;1.74;2.35;1.15
SEAR;south-east asia;TLS;timor-leste;2019;1.88;2.53;1.24
SEAR;south-east asia;TLS;timor-leste;2020;2.02;2.73;1.34
SEAR;south-east asia;TLS;timor-leste;2021;2.18;2.93;1.45
SEAR;south-east asia;TLS;timor-leste;2022;2.35;3.15;1.56
WPR;western pacific;ASM;american samoa;1990;63.02;68.22;58.11
WPR;western pacific;ASM;american samoa;1991;63.83;68.79;59.1
WPR;western pacific;ASM;american samoa;1992;64.57;69.32;59.98
WPR;western pacific;ASM;american samoa;1993;65.23;69.83;60.74
WPR;western pacific;ASM;american samoa;1994;65.82;70.31;61.41
WPR;western pacific;ASM;american samoa;1995;66.35;70.77;61.98
WPR;western pacific;ASM;american samoa;1996;66.85;71.21;62.47
WPR;western pacific;ASM;american samoa;1997;67.29;71.64;62.9
WPR;western pacific;ASM;american samoa;1998;67.71;72.05;63.27
WPR;western pacific;ASM;american samoa;1999;68.09;72.45;63.61
WPR;western pacific;ASM;american samoa;2000;68.45;72.84;63.91
WPR;western pacific;ASM;american samoa;2001;68.78;73.22;64.19
WPR;western pacific;ASM;american samoa;2002;69.1;73.58;64.45
WPR;western pacific;ASM;american samoa;2003;69.4;73.94;64.7
WPR;western pacific;ASM;american samoa;2004;69.71;74.29;64.96
WPR;western pacific;ASM;american samoa;2005;70.01;74.64;65.22
WPR;western pacific;ASM;american samoa;2006;70.33;74.98;65.49
WPR;western pacific;ASM;american samoa;2007;70.65;75.33;65.77
WPR;western pacific;ASM;american samoa;2008;70.97;75.68;66.06
WPR;western pacific;ASM;american samoa;2009;71.3;76.04;66.35
WPR;western pacific;ASM;american samoa;2010;71.63;76.39;66.62
WPR;western pacific;ASM;american samoa;2011;71.95;76.75;66.88
WPR;western pacific;ASM;american samoa;2012;72.26;77.11;67.13
WPR;western pacific;ASM;american samoa;2013;72.57;77.47;67.36
WPR;western pacific;ASM;american samoa;2014;72.87;77.82;67.59
WPR;western pacific;ASM;american samoa;2015;73.17;78.17;67.82
WPR;western pacific;ASM;american samoa;2016;73.48;78.52;68.05
WPR;western pacific;ASM;american samoa;2017;73.79;78.86;68.29
WPR;western pacific;ASM;american samoa;2018;74.08;79.19;68.52
WPR;western pacific;ASM;american samoa;2019;74.37;79.51;68.75
WPR;western pacific;ASM;american samoa;2020;74.66;79.81;68.98
WPR;western pacific;ASM;american samoa;2021;74.94;80.11;69.21
WPR;western pacific;ASM;american samoa;2022;75.21;80.39;69.44
WPR;western pacific;AUS;australia;1990;12.76;12.96;12.49
WPR;western pacific;AUS;australia;1991;13.4;13.63;13.1
WPR;western pacific;AUS;australia;1992;14.06;14.31;13.73
WPR;western pacific;AUS;australia;1993;14.73;15.0;14.38
WPR;western pacific;AUS;australia;1994;15.4;15.7;15.05
WPR;western pacific;AUS;australia;1995;16.09;16.39;15.73
WPR;western pacific;AUS;australia;1996;16.78;17.08;16.42
WPR;western pacific;AUS;australia;1997;17.47;17.77;17.11
WPR;western pacific;AUS;australia;1998;18.16;18.45;17.81
WPR;western pacific;AUS;australia;1999;18.83;19.11;18.51
WPR;western pacific;AUS;australia;2000;19.51;19.74;19.22
WPR;western pacific;AUS;australia;2001;20.17;20.36;19.93
WPR;western pacific;AUS;australia;2002;20.81;20.94;20.63
WPR;western pacific;AUS;australia;2003;21.42;21.49;21.31
WPR;western pacific;AUS;australia;2004;22.01;22.02;21.96
WPR;western pacific;AUS;australia;2005;22.57;22.51;22.6
WPR;western pacific;AUS;australia;2006;23.1;22.97;23.2
WPR;western pacific;AUS;australia;2007;23.61;23.42;23.77
WPR;western pacific;AUS;australia;2008;24.09;23.85;24.3
WPR;western pacific;AUS;australia;2009;24.54;24.26;24.79
WPR;western pacific;AUS;australia;2010;24.96;24.65;25.24
WPR;western pacific;AUS;australia;2011;25.35;25.03;25.66
WPR;western pacific;AUS;australia;2012;25.74;25.4;26.07
WPR;western pacific;AUS;australia;2013;26.14;25.77;26.49
WPR;western pacific;AUS;australia;2014;26.55;26.14;26.94
WPR;western pacific;AUS;australia;2015;26.98;26.53;27.42
WPR;western pacific;AUS;australia;2016;27.42;26.92;27.93
WPR;western pacific;AUS;australia;2017;27.88;27.31;28.46
WPR;western pacific;AUS;australia;2018;28.34;27.7;28.99
WPR;western pacific;AUS;australia;2019;28.8;28.09;29.53
WPR;western pacific;AUS;australia;2020;29.27;28.48;30.08
WPR;western pacific;AUS;australia;2021;29.75;28.88;30.64
WPR;western pacific;AUS;australia;2022;30.24;29.28;31.22
WPR;western pacific;BRN;brunei darussalam;1990;8.01;10.17;6.23
WPR;western pacific;BRN;brunei darussalam;1991;8.45;10.66;6.63
WPR;western pacific;BRN;brunei darussalam;1992;8.92;11.16;7.06
WPR;western pacific;BRN;brunei darussalam;1993;9.41;11.67;7.52
WPR;western pacific;BRN;brunei darussalam;1994;9.92;12.2;8.01
WPR;western pacific;BRN;brunei darussalam;1995;10.46;12.74;8.53
WPR;western pacific;BRN;brunei darussalam;1996;11.03;13.3;9.09
WPR;western pacific;BRN;brunei darussalam;1997;11.63;13.88;9.7
WPR;western pacific;BRN;brunei darussalam;1998;12.26;14.48;10.35
WPR;western pacific;BRN;brunei darussalam;1999;12.92;15.1;11.04
WPR;western pacific;BRN;brunei darussalam;2000;13.62;15.74;11.77
WPR;western pacific;BRN;brunei darussalam;2001;14.34;16.4;12.54
WPR;western pacific;BRN;brunei darussalam;2002;15.1;17.09;13.34
WPR;western pacific;BRN;brunei darussalam;2003;15.88;17.79;14.18
WPR;western pacific;BRN;brunei darussalam;2004;16.68;18.51;15.04
WPR;western pacific;BRN;brunei darussalam;2005;17.5;19.25;15.93
WPR;western pacific;BRN;brunei darussalam;2006;18.34;20.01;16.82
WPR;western pacific;BRN;brunei darussalam;2007;19.19;20.79;17.72
WPR;western pacific;BRN;brunei darussalam;2008;20.03;21.58;18.6
WPR;western pacific;BRN;brunei darussalam;2009;20.86;22.38;19.45
WPR;western pacific;BRN;brunei darussalam;2010;21.68;23.19;20.26
WPR;western pacific;BRN;brunei darussalam;2011;22.49;24.01;21.05
WPR;western pacific;BRN;brunei darussalam;2012;23.28;24.84;21.81
WPR;western pacific;BRN;brunei darussalam;2013;24.08;25.69;22.57
WPR;western pacific;BRN;brunei darussalam;2014;24.89;26.54;23.35
WPR;western pacific;BRN;brunei darussalam;2015;25.72;27.41;24.15
WPR;western pacific;BRN;brunei darussalam;2016;26.57;28.28;24.96
WPR;western pacific;BRN;brunei darussalam;2017;27.42;29.16;25.79
WPR;western pacific;BRN;brunei darussalam;2018;28.27;30.04;26.62
WPR;western pacific;BRN;brunei darussalam;2019;29.13;30.91;27.47
WPR;western pacific;BRN;brunei darussalam;2020;29.99;31.78;28.32
WPR;western pacific;BRN;brunei darussalam;2021;30.85;32.65;29.17
WPR;western pacific;BRN;brunei darussalam;2022;31.71;33.52;30.03
WPR;western pacific;CHN;china;1990;1.32;1.87;0.77
WPR;western pacific;CHN;china;1991;1.39;1.94;0.84
WPR;western pacific;CHN;china;1992;1.47;2.01;0.92
WPR;western pacific;CHN;china;1993;1.55;2.09;1.0
WPR;western pacific;CHN;china;1994;1.63;2.17;1.08
WPR;western pacific;CHN;china;1995;1.71;2.26;1.17
WPR;western pacific;CHN;china;1996;1.8;2.34;1.26
WPR;western pacific;CHN;china;1997;1.9;2.43;1.36
WPR;western pacific;CHN;china;1998;1.99;2.52;1.47
WPR;western pacific;CHN;china;1999;2.1;2.61;1.58
WPR;western pacific;CHN;china;2000;2.21;2.71;1.7
WPR;western pacific;CHN;china;2001;2.33;2.82;1.83
WPR;western pacific;CHN;china;2002;2.45;2.93;1.97
