continent,country,iso3,year,smoking_procent
South-East Asia Region,Timor-Leste,TLS,2007,42.0
South-East Asia Region,Timor-Leste,TLS,2008,40.9
South-East Asia Region,Timor-Leste,TLS,2009,39.9
South-East Asia Region,Timor-Leste,TLS,2010,37.2
South-East Asia Region,Timor-Leste,TLS,2011,37.8
South-East Asia Region,Timor-Leste,TLS,2012,36.7
South-East Asia Region,Timor-Leste,TLS,2013,35.7
South-East Asia Region,Timor-Leste,TLS,2014,34.6
South-East Asia Region,Timor-Leste,TLS,2015,32.2
South-East Asia Region,Timor-Leste,TLS,2016,32.5
South-East Asia Region,Timor-Leste,TLS,2017,31.5
South-East Asia Region,Timor-Leste,TLS,2018,30.4
South-East Asia Region,Timor-Leste,TLS,2019,29.4
South-East Asia Region,Timor-Leste,TLS,2020,28.0
South-East Asia Region,Timor-Leste,TLS,2021,27.3
South-East Asia Region,Timor-Leste,TLS,2022,26.5
South-East Asia Region,Timor-Leste,TLS,2023,25.2
South-East Asia Region,Timor-Leste,TLS,2024,24.1
South-East Asia Region,Timor-Leste,TLS,2025,24.6
Western Pacific Region,Tonga,TON,2000,28.0
Western Pacific Region,Tonga,TON,2001,27.5
Western Pacific Region,Tonga,TON,2002,27.3
Western Pacific Region,Tonga,TON,2003,27.0
Western Pacific Region,Tonga,TON,2004,26.8
Western Pacific Region,Tonga,TON,2005,26.4
Western Pacific Region,Tonga,TON,2006,26.3
Western Pacific Region,Tonga,TON,2007,26.0
Western Pacific Region,Tonga,TON,2008,25.8
Western Pacific Region,Tonga,TON,2009,25.6
Western Pacific Region,Tonga,TON,2010,25.1
Western Pacific Region,Tonga,TON,2011,25.1
Western Pacific Region,Tonga,TON,2012,24.8
Western Pacific Region,Tonga,TON,2013,24.6
Western Pacific Region,Tonga,TON,2014,24.4
Western Pacific Region,Tonga,TON,2015,24.0
Western Pacific Region,Tonga,TON,2016,23.9
Western Pacific Region,Tonga,TON,2017,23.6
Western Pacific Region,Tonga,TON,2018,23.4
Western Pacific Region,Tonga,TON,2019,23.1
Western Pacific Region,Tonga,TON,2020,22.9
Western Pacific Region,Tonga,TON,2021,22.7
Western Pacific Region,Tonga,TON,2022,22.5
Western Pacific Region,Tonga,TON,2023,22.2
Western Pacific Region,Tonga,TON,2024,21.9
Western Pacific Region,Tonga,TON,2025,21.8
Region of the Americas,Trinidad and Tobago,TTO,2000,26.8
Region of the Americas,Trinidad and Tobago,TTO,2001,25.8
Region of the Americas,Trinidad and Tobago,TTO,2002,25.4
Region of the Americas,Trinidad and Tobago,TTO,2003,24.9
Region of the Americas,Trinidad and Tobago,TTO,2004,24.5
Region of the Americas,Trinidad and Tobago,TTO,2005,23.9
Region of the Americas,Trinidad and Tobago,TTO,2006,23.6
Region of the Americas,Trinidad and Tobago,TTO,2007,23.1
Region of the Americas,Trinidad and Tobago,TTO,2008,22.7
Region of the Americas,Trinidad and Tobago,TTO,2009,22.3
Region of the Americas,Trinidad and Tobago,TTO,2010,21.3
Region of the Americas,Trinidad and Tobago,TTO,2011,21.4
Region of the Americas,Trinidad and Tobago,TTO,2012,20.9
Region of the Americas,Trinidad and Tobago,TTO,2013,20.5
Region of the Americas,Trinidad and Tobago,TTO,2014,20.0
Region of the Americas,Trinidad and Tobago,TTO,2015,19.2
Region of the Americas,Trinidad and Tobago,TTO,2016,19.2
Region of the Americas,Trinidad and Tobago,TTO,2017,18.7
Region of the Americas,Trinidad and Tobago,TTO,2018,18.3
Region of the Americas,Trinidad and Tobago,TTO,2019,17.8
Region of the Americas,Trinidad and Tobago,TTO,2020,17.3
Region of the Americas,Trinidad and Tobago,TTO,2021,16.9
Region of the Americas,Trinidad and Tobago,TTO,2022,16.6
Region of the Americas,Trinidad and Tobago,TTO,2023,16.1
Region of the Americas,Trinidad and Tobago,TTO,2024,15.6
Region of the Americas,Trinidad and Tobago,TTO,2025,15.6
African Region,Tunisia,TUN,2000,17.8
African Region,Tunisia,TUN,2001,17.0
African Region,Tunisia,TUN,2002,16.6
African Region,Tunisia,TUN,2003,16.2
African Region,Tunisia,TUN,2004,15.9
African Region,Tunisia,TUN,2005,15.3
African Region,Tunisia,TUN,2006,15.1
African Region,Tunisia,TUN,2007,14.7
African Region,Tunisia,TUN,2008,14.4
African Region,Tunisia,TUN,2009,14.0
African Region,Tunisia,TUN,2010,13.2
African Region,Tunisia,TUN,2011,13.3
African Region,Tunisia,TUN,2012,12.9
African Region,Tunisia,TUN,2013,12.5
African Region,Tunisia,TUN,2014,12.1
African Region,Tunisia,TUN,2015,11.5
African Region,Tunisia,TUN,2016,11.4
African Region,Tunisia,TUN,2017,11.0
African Region,Tunisia,TUN,2018,10.7
African Region,Tunisia,TUN,2019,10.3
African Region,Tunisia,TUN,2020,10.1
African Region,Tunisia,TUN,2021,9.5
African Region,Tunisia,TUN,2022,9.5
African Region,Tunisia,TUN,2023,8.8
African Region,Tunisia,TUN,2024,8.4
African Region,Tunisia,TUN,2025,8.0
Eastern Mediterranean Region,Türkiye,TUR,2000,26.9
Eastern Mediterranean Region,Türkiye,TUR,2001,25.9
Eastern Mediterranean Region,Türkiye,TUR,2002,25.5
Eastern Mediterranean Region,Türkiye,TUR,2003,25.2
Eastern Mediterranean Region,Türkiye,TUR,2004,24.8
Eastern Mediterranean Region,Türkiye,TUR,2005,24.3
Eastern Mediterranean Region,Türkiye,TUR,2006,24.0
Eastern Mediterranean Region,Türkiye,TUR,2007,23.6
Eastern Mediterranean Region,Türkiye,TUR,2008,23.3
Eastern Mediterranean Region,Türkiye,TUR,2009,22.9
Eastern Mediterranean Region,Türkiye,TUR,2010,22.0
Eastern Mediterranean Region,Türkiye,TUR,2011,22.1
Eastern Mediterranean Region,Türkiye,TUR,2012,21.8
Eastern Mediterranean Region,Türkiye,TUR,2013,21.4
Eastern Mediterranean Region,Türkiye,TUR,2014,21.0
Eastern Mediterranean Region,Türkiye,TUR,2015,20.1
Eastern Mediterranean Region,Türkiye,TUR,2016,20.2
Eastern Mediterranean Region,Türkiye,TUR,2017,19.9
Eastern Mediterranean Region,Türkiye,TUR,2018,19.5
Eastern Mediterranean Region,Türkiye,TUR,2019,19.1
Eastern Mediterranean Region,Türkiye,TUR,2020,18.7
Eastern Mediterranean Region,Türkiye,TUR,2021,18.4
Eastern Mediterranean Region,Türkiye,TUR,2022,17.9
Eastern Mediterranean Region,Türkiye,TUR,2023,17.6
Eastern Mediterranean Region,Türkiye,TUR,2024,17.2
Eastern Mediterranean Region,Türkiye,TUR,2025,17.5
African Region,Tanzania,TZA,2000,17.8
African Region,Tanzania,TZA,2001,17.0
African Region,Tanzania,TZA,2002,16.6
African Region,Tanzania,TZA,2003,16.2
African Region,Tanzania,TZA,2004,15.9
African Region,Tanzania,TZA,2005,15.3
African Region,Tanzania,TZA,2006,15.1
African Region,Tanzania,TZA,2007,14.7
African Region,Tanzania,TZA,2008,14.4
African Region,Tanzania,TZA,2009,14.0
African Region,Tanzania,TZA,2010,13.2
African Region,Tanzania,TZA,2011,13.3
African Region,Tanzania,TZA,2012,12.9
African Region,Tanzania,TZA,2013,12.5
African Region,Tanzania,TZA,2014,12.1
African Region,Tanzania,TZA,2015,11.5
African Region,Tanzania,TZA,2016,11.4
African Region,Tanzania,TZA,2017,11.0
African Region,Tanzania,TZA,2018,10.7
African Region,Tanzania,TZA,2019,10.3
African Region,Tanzania,TZA,2020,10.1
African Region,Tanzania,TZA,2021,9.5
African Region,Tanzania,TZA,2022,9.5
African Region,Tanzania,TZA,2023,8.8
African Region,Tanzania,TZA,2024,8.4
African Region,Tanzania,TZA,2025,8.0
African Region,Uganda,UGA,2000,17.8
African Region,Uganda,UGA,2001,17.0
African Region,Uganda,UGA,2002,16.6
African Region,Uganda,UGA,2003,16.2
African Region,Uganda,UGA,2004,15.9
African Region,Uganda,UGA,2005,15.3
African Region,Uganda,UGA,2006,15.1
African Region,Uganda,UGA,2007,14.7
African Region,Uganda,UGA,2008,14.4
African Region,Uganda,UGA,2009,14.0
African Region,Uganda,UGA,2010,13.2
African Region,Uganda,UGA,2011,13.3
African Region,Uganda,UGA,2012,12.9
African Region,Uganda,UGA,2013,12.5
African Region,Uganda,UGA,2014,12.1
African Region,Uganda,UGA,2015,11.5
African Region,Uganda,UGA,2016,11.4
African Region,Uganda,UGA,2017,11.0
African Region,Uganda,UGA,2018,10.7
African Region,Uganda,UGA,2019,10.3
African Region,Uganda,UGA,2020,10.1
African Region,Uganda,UGA,2021,9.5
African Region,Uganda,UGA,2022,9.5
African Region,Uganda,UGA,2023,8.8
African Region,Uganda,UGA,2024,8.4
African Region,Uganda,UGA,2025,8.0
European Region,Ukraine,UKR,2000,34.4
European Region,Ukraine,UKR,2001,33.5
European Region,Ukraine,UKR,2002,33.1
European Region,Ukraine,UKR,2003,32.7
European Region,Ukraine,UKR,2004,32.3
European Region,Ukraine,UKR,2005,31.7
European Region,Ukraine,UKR,2006,31.5
European Region,Ukraine,UKR,2007,31.1
European Region,Ukraine,UKR,2008,30.7
European Region,Ukraine,UKR,2009,30.3
European Region,Ukraine,UKR,2010,29.5
European Region,Ukraine,UKR,2011,29.5
European Region,Ukraine,UKR,2012,29.1
European Region,Ukraine,UKR,2013,28.7
European Region,Ukraine,UKR,2014,28.3
European Region,Ukraine,UKR,2015,27.6
European Region,Ukraine,UKR,2016,27.6
European Region,Ukraine,UKR,2017,27.2
European Region,Ukraine,UKR,2018,26.8
European Region,Ukraine,UKR,2019,26.4
European Region,Ukraine,UKR,2020,25.9
European Region,Ukraine,UKR,2021,25.6
European Region,Ukraine,UKR,2022,25.3
European Region,Ukraine,UKR,2023,24.8
European Region,Ukraine,UKR,2024,24.4
European Region,Ukraine,UKR,2025,24.4
Region of the Americas,Uruguay,URY,2000,26.8
Region of the Americas,Uruguay,URY,2001,25.8
Region of the Americas,Uruguay,URY,2002,25.4
Region of the Americas,Uruguay,URY,2003,24.9
Region of the Americas,Uruguay,URY,2004,24.5
Region of the Americas,Uruguay,URY,2005,23.9
Region of the Americas,Uruguay,URY,2006,23.6
Region of the Americas,Uruguay,URY,2007,23.1
Region of the Americas,Uruguay,URY,2008,22.7
Region of the Americas,Uruguay,URY,2009,22.3
Region of the Americas,Uruguay,URY,2010,21.3
Region of the Americas,Uruguay,URY,2011,21.4
Region of the Americas,Uruguay,URY,2012,20.9
Region of the Americas,Uruguay,URY,2013,20.5
Region of the Americas,Uruguay,URY,2014,20.0
Region of the Americas,Uruguay,URY,2015,19.2
Region of the Americas,Uruguay,URY,2016,19.2
Region of the Americas,Uruguay,URY,2017,18.7
Region of the Americas,Uruguay,URY,2018,18.3
Region of the Americas,Uruguay,URY,2019,17.8
Region of the Americas,Uruguay,URY,2020,17.3
Region of the Americas,Uruguay,URY,2021,16.9
Region of the Americas,Uruguay,URY,2022,16.6
Region of the Americas,Uruguay,URY,2023,16.1
Region of the Americas,Uruguay,URY,2024,15.6
Region of the Americas,Uruguay,URY,2025,15.6
Region of the Americas,United States,USA,2000,26.8
Region of the Americas,United States,USA,2001,25.8
Region of the Americas,United States,USA,2002,25.4
Region of the Americas,United States,USA,2003,24.9
Region of the Americas,United States,USA,2004,24.5
Region of the Americas,United States,USA,2005,23.9
Region of the Americas,United States,USA,2006,23.6
Region of the Americas,United States,USA,2007,23.1
Region of the Americas,United States,USA,2008,22.7
Region of the Americas,United States,USA,2009,22.3
Region of the Americas,United States,USA,2010,21.3
Region of the Americas,United States,USA,2011,21.4
Region of the Americas,United States,USA,2012,20.9
Region of the Americas,United States,USA,2013,20.5
Region of the Americas,United States,USA,2014,20.0
Region of the Americas,United States,USA,2015,19.2
Region of the Americas,United States,USA,2016,19.2
Region of the Americas,United States,USA,2017,18.7
Region of the Americas,United States,USA,2018,18.3
Region of the Americas,United States,USA,2019,17.8
Region of the Americas,United States,USA,2020,17.3
Region of the Americas,United States,USA,2021,16.9
Region of the Americas,United States,USA,2022,16.6
Region of the Americas,United States,USA,2023,16.1
Region of the Americas,United States,USA,2024,15.6
Region of the Americas,United States,USA,2025,15.6
Central Asia Region,Uzbekistan,UZB,2000,26.9
Central Asia Region,Uzbekistan,UZB,2001,25.9
Central Asia Region,Uzbekistan,UZB,2002,25.5
Central Asia Region,Uzbekistan,UZB,2003,25.2
Central Asia Region,Uzbekistan,UZB,2004,24.8
Central Asia Region,Uzbekistan,UZB,2005,24.3
Central Asia Region,Uzbekistan,UZB,2006,24.0
Central Asia Region,Uzbekistan,UZB,2007,23.6
Central Asia Region,Uzbekistan,UZB,2008,23.3
Central Asia Region,Uzbekistan,UZB,2009,22.9
Central Asia Region,Uzbekistan,UZB,2010,22.0
Central Asia Region,Uzbekistan,UZB,2011,22.1
Central Asia Region,Uzbekistan,UZB,2012,21.8
Central Asia Region,Uzbekistan,UZB,2013,21.4
Central Asia Region,Uzbekistan,UZB,2014,21.0
Central Asia Region,Uzbekistan,UZB,2015,20.1
Central Asia Region,Uzbekistan,UZB,2016,20.2
Central Asia Region,Uzbekistan,UZB,2017,19.9
Central Asia Region,Uzbekistan,UZB,2018,19.5
Central Asia Region,Uzbekistan,UZB,2019,19.1
Central Asia Region,Uzbekistan,UZB,2020,18.7
Central Asia Region,Uzbekistan,UZB,2021,18.4
Central Asia Region,Uzbekistan,UZB,2022,17.9
Central Asia Region,Uzbekistan,UZB,2023,17.6
Central Asia Region,Uzbekistan,UZB,2024,17.2
Central Asia Region,Uzbekistan,UZB,2025,17.5
Caribbean Region,Saint Vincent and the Grenadines,VCT,2000,26.8
Caribbean Region,Saint Vincent and the Grenadines,VCT,2001,25.8
Caribbean Region,Saint Vincent and the Grenadines,VCT,2002,25.4
Caribbean Region,Saint Vincent and the Grenadines,VCT,2003,24.9
Caribbean Region,Saint Vincent and the Grenadines,VCT,2004,24.5
Caribbean Region,Saint Vincent and the Grenadines,VCT,2005,23.9
Caribbean Region,Saint Vincent and the Grenadines,VCT,2006,23.6
Caribbean Region,Saint Vincent and the Grenadines,VCT,2007,23.1
Caribbean Region,Saint Vincent and the Grenadines,VCT,2008,22.7
Caribbean Region,Saint Vincent and the Grenadines,VCT,2009,22.3
Caribbean Region,Saint Vincent and the Grenadines,VCT,2010,21.3
Caribbean Region,Saint Vincent and the Grenadines,VCT,2011,21.4
Caribbean Region,Saint Vincent and the Grenadines,VCT,2012,20.9
Caribbean Region,Saint Vincent and the Grenadines,VCT,2013,20.5
Caribbean Region,Saint Vincent and the Grenadines,VCT,2014,20.0
Caribbean Region,Saint Vincent and the Grenadines,VCT,2015,19.2
Caribbean Region,Saint Vincent and the Grenadines,VCT,2016,19.2
Caribbean Region,Saint Vincent and the Grenadines,VCT,2017,18.7
Caribbean Region,Saint Vincent and the Grenadines,VCT,2018,18.3
Caribbean Region,Saint Vincent and the Grenadines,VCT,2019,17.8
Caribbean Region,Saint Vincent and the Grenadines,VCT,2020,17.3
Caribbean Region,Saint Vincent and the Grenadines,VCT,2021,16.9
Caribbean Region,Saint Vincent and the Grenadines,VCT,2022,16.6
Caribbean Region,Saint Vincent and the Grenadines,VCT,2023,16.1
Caribbean Region,Saint Vincent and the Grenadines,VCT,2024,15.6
Caribbean Region,Saint Vincent and the Grenadines,VCT,2025,15.6
Region of the Americas,Venezuela,VEN,2000,26.8
Region of the Americas,Venezuela,VEN,2001,25.8
Region of the Americas,Venezuela,VEN,2002,25.4
Region of the Americas,Venezuela,VEN,2003,24.9
Region of the Americas,Venezuela,VEN,2004,24.5
Region of the Americas,Venezuela,VEN,2005,23.9
Region of the Americas,Venezuela,VEN,2006,23.6
Region of the Americas,Venezuela,VEN,2007,23.1
Region of the Americas,Venezuela,VEN,2008,22.7
Region of the Americas,Venezuela,VEN,2009,22.3
Region of the Americas,Venezuela,VEN,2010,21.3
Region of the Americas,Venezuela,VEN,2011,21.4
Region of the Americas,Venezuela,VEN,2012,20.9
Region of the Americas,Venezuela,VEN,2013,20.5
Region of the Americas,Venezuela,VEN,2014,20.0
Region of the Americas,Venezuela,VEN,2015,19.2
Region of the Americas,Venezuela,VEN,2016,19.2
Region of the Americas,Venezuela,VEN,2017,18.7
Region of the Americas,Venezuela,VEN,2018,18.3
Region of the Americas,Venezuela,VEN,2019,17.8
Region of the Americas,Venezuela,VEN,2020,17.3
Region of the Americas,Venezuela,VEN,2021,16.9
Region of the Americas,Venezuela,VEN,2022,16.6
Region of the Americas,Venezuela,VEN,2023,16.1
Region of the Americas,Venezuela,VEN,2024,15.6
Region of the Americas,Venezuela,VEN,2025,15.6
South-East Asia Region,Viet Nam,VNM,2000,51.2
South-East Asia Region,Viet Nam,VNM,2001,48.3
South-East Asia Region,Viet Nam,VNM,2002,47.2
South-East Asia Region,Viet Nam,VNM,2003,46.2
South-East Asia Region,Viet Nam,VNM,2004,45.1
South-East Asia Region,Viet Nam,VNM,2005,43.6
South-East Asia Region,Viet Nam,VNM,2006,43.0
South-East Asia Region,Viet Nam,VNM,2007,42.0
South-East Asia Region,Viet Nam,VNM,2008,40.9
South-East Asia Region,Viet Nam,VNM,2009,39.9
South-East Asia Region,Viet Nam,VNM,2010,37.2
South-East Asia Region,Viet Nam,VNM,2011,37.8
South-East Asia Region,Viet Nam,VNM,2012,36.7
South-East Asia Region,Viet Nam,VNM,2013,35.7
South-East Asia Region,Viet Nam,VNM,2014,34.6
South-East Asia Region,Viet Nam,VNM,2015,32.2
South-East Asia Region,Viet Nam,VNM,2016,32.5
South-East Asia Region,Viet Nam,VNM,2017,31.5
South-East Asia Region,Viet Nam,VNM,2018,30.4
South-East Asia Region,Viet Nam,VNM,2019,29.4
South-East Asia Region,Viet Nam,VNM,2020,28.0
South-East Asia Region,Viet Nam,VNM,2021,27.3
South-East Asia Region,Viet Nam,VNM,2022,26.5
South-East Asia Region,Viet Nam,VNM,2023,25.2
South-East Asia Region,Viet Nam,VNM,2024,24.1
South-East Asia Region,Viet Nam,VNM,2025,24.6
Pacific Region,Vanuatu,VUT,2000,28.0
Pacific Region,Vanuatu,VUT,2001,27.5
Pacific Region,Vanuatu,VUT,2002,27.3
Pacific Region,Vanuatu,VUT,2003,27.0
Pacific Region,Vanuatu,VUT,2004,26.8
Pacific Region,Vanuatu,VUT,2005,26.4
Pacific Region,Vanuatu,VUT,2006,26.3
Pacific Region,Vanuatu,VUT,2007,26.0
Pacific Region,Vanuatu,VUT,2008,25.8
Pacific Region,Vanuatu,VUT,2009,25.6
Pacific Region,Vanuatu,VUT,2010,25.1
Pacific Region,Vanuatu,VUT,2011,25.1
Pacific Region,Vanuatu,VUT,2012,24.8
Pacific Region,Vanuatu,VUT,2013,24.6
Pacific Region,Vanuatu,VUT,2014,24.4
Pacific Region,Vanuatu,VUT,2015,24.0
Pacific Region,Vanuatu,VUT,2016,23.9
Pacific Region,Vanuatu,VUT,2017,23.6
Pacific Region,Vanuatu,VUT,2018,23.4
Pacific Region,Vanuatu,VUT,2019,23.1
Pacific Region,Vanuatu,VUT,2020,22.9
Pacific Region,Vanuatu,VUT,2021,22.7
Pacific Region,Vanuatu,VUT,2022,22.5
Pacific Region,Vanuatu,VUT,2023,22.2
Pacific Region,Vanuatu,VUT,2024,21.9
Pacific Region,Vanuatu,VUT,2025,21.8
Western Pacific Region,Samoa,WSM,2000,28.0
Western Pacific Region,Samoa,WSM,2001,27.5
Western Pacific Region,Samoa,WSM,2002,27.3
Western Pacific Region,Samoa,WSM,2003,27.0
Western Pacific Region,Samoa,WSM,2004,26.8
Western Pacific Region,Samoa,WSM,2005,26.4
Western Pacific Region,Samoa,WSM,2006,26.3
Western Pacific Region,Samoa,WSM,2007,26.0
Western Pacific Region,Samoa,WSM,2008,25.8
Western Pacific Region,Samoa,WSM,2009,25.6
Western Pacific Region,Samoa,WSM,2010,25.1
Western Pacific Region,Samoa,WSM,2011,25.1
Western Pacific Region,Samoa,WSM,2012,24.8
Western Pacific Region,Samoa,WSM,2013,24.6
Western Pacific Region,Samoa,WSM,2014,24.4
Western Pacific Region,Samoa,WSM,2015,24.0
Western Pacific Region,Samoa,WSM,2016,23.9
Western Pacific Region,Samoa,WSM,2017,23.6
Western Pacific Region,Samoa,WSM,2018,23.4
Western Pacific Region,Samoa,WSM,2019,23.1
Western Pacific Region,Samoa,WSM,2020,22.9
Western Pacific Region,Samoa,WSM,2021,22.7
Western Pacific Region,Samoa,WSM,2022,22.5
Western Pacific Region,Samoa,WSM,2023,22.2
Western Pacific Region,Samoa,WSM,2024,21.9
Western Pacific Region,Samoa,WSM,2025,21.8
Eastern Mediterranean Region,Yemen,YEM,2000,26.9
Eastern Mediterranean Region,Yemen,YEM,2001,25.9
Eastern Mediterranean Region,Yemen,YEM,2002,25.5
Eastern Mediterranean Region,Yemen,YEM,2003,25.2
Eastern Mediterranean Region,Yemen,YEM,2004,24.8
Eastern Mediterranean Region,Yemen,YEM,2005,24.3
Eastern Mediterranean Region,Yemen,YEM,2006,24.0
Eastern Mediterranean Region,Yemen,YEM,2007,23.6
Eastern Mediterranean Region,Yemen,YEM,2008,23.3
Eastern Mediterranean Region,Yemen,YEM,2009,22.9
Eastern Mediterranean Region,Yemen,YEM,2010,22.0
Eastern Mediterranean Region,Yemen,YEM,2011,22.1
Eastern Mediterranean Region,Yemen,YEM,2012,21.8
Eastern Mediterranean Region,Yemen,YEM,2013,21.4
Eastern Mediterranean Region,Yemen,YEM,2014,21.0
Eastern Mediterranean Region,Yemen,YEM,2015,20.1
Eastern Mediterranean Region,Yemen,YEM,2016,20.2
Eastern Mediterranean Region,Yemen,YEM,2017,19.9
