country,year,HDI,iso3,HDI_rank
Turkmenistan,2020,741,TKM,78
Fiji,2020,737,FJI,79
Tunisia,2020,737,TUN,79
Algeria,2020,736,DZA,80
Egypt,2020,734,EGY,81
Maldives,2020,734,MDV,81
Ecuador,2020,731,ECU,82
Azerbaijan,2020,730,AZE,83
Paraguay,2020,730,PRY,83
South Africa,2020,727,ZAF,84
Lebanon,2020,726,LBN,85
Jordan,2020,723,JOR,86
Saint Lucia,2020,723,LCA,86
Dominica,2020,722,DMA,87
Guyana,2020,721,GUY,88
Uzbekistan,2020,721,UZB,88
Palestine,2020,716,PSE,89
Botswana,2020,713,BWA,90
Jamaica,2020,713,JAM,90
Samoa,2020,712,WSM,91
Gabon,2020,710,GAB,92
Philippines,2020,710,PHL,92
Viet Nam,2020,710,VNM,92
Indonesia,2020,709,IDN,93
Libya,2020,703,LBY,94
Venezuela,2020,695,VEN,95
Bolivia,2020,694,BOL,96
Belize,2020,690,BLZ,97
Kyrgyzstan,2020,689,KGZ,98
Iraq,2020,679,IRQ,99
Morocco,2020,679,MAR,99
El Salvador,2020,672,SLV,100
Bhutan,2020,668,BTN,101
Tajikistan,2020,664,TJK,102
Cabo Verde,2020,662,CPV,103
Bangladesh,2020,655,BGD,104
Nicaragua,2020,654,NIC,105
India,2020,642,IND,106
Marshall Islands,2020,639,MHL,107
Tuvalu,2020,639,TUV,107
Guatemala,2020,635,GTM,108
Namibia,2020,633,NAM,109
Ghana,2020,632,GHA,110
Micronesia,2020,629,FSM,111
Kiribati,2020,623,KIR,112
Honduras,2020,621,HND,113
Sao Tome and Principe,2020,619,STP,114
Timor-Leste,2020,614,TLS,115
Eswatini,2020,610,SWZ,116
Lao People's Democratic Republic,2020,608,LAO,117
Vanuatu,2020,608,VUT,117
Nepal,2020,604,NPL,118
Myanmar,2020,600,MMR,119
Zimbabwe,2020,600,ZWE,119
Equatorial Guinea,2020,599,GNQ,120
Cambodia,2020,596,KHM,121
Angola,2020,590,AGO,122
Cameroon,2020,578,CMR,123
Kenya,2020,578,KEN,123
Syrian Arab Republic,2020,577,SYR,124
Congo,2020,574,COG,125
Zambia,2020,570,ZMB,126
Solomon Islands,2020,565,SLB,127
Comoros,2020,562,COM,128
Papua New Guinea,2020,560,PNG,129
Mauritania,2020,556,MRT,130
Ivory Coast,2020,551,CIV,131
Tanzania,2020,548,TZA,132
Pakistan,2020,543,PAK,133
Haiti,2020,540,HTI,134
Nigeria,2020,535,NGA,135
Togo,2020,535,TGO,135
Rwanda,2020,532,RWA,136
Benin,2020,524,BEN,137
Uganda,2020,524,UGA,137
Lesotho,2020,521,LSO,138
Malawi,2020,516,MWI,139
Senegal,2020,513,SEN,140
Djibouti,2020,510,DJI,141
Sudan,2020,510,SDN,141
Gambia,2020,501,GMB,142
Madagascar,2020,501,MDG,142
Ethiopia,2020,498,ETH,143
Eritrea,2020,494,ERI,144
Afghanistan,2020,483,AFG,145
Guinea-Bissau,2020,483,GNB,145
Liberia,2020,480,LBR,146
Congo,2020,479,COD,147
Sierra Leone,2020,475,SLE,148
Guinea,2020,466,GIN,149
Yemen,2020,460,YEM,150
Mozambique,2020,453,MOZ,151
Burkina Faso,2020,449,BFA,152
Mali,2020,427,MLI,153
Burundi,2020,426,BDI,154
Central African Republic,2020,407,CAF,155
Niger,2020,401,NER,156
Chad,2020,397,TCD,157
South Sudan,2020,386,SSD,158
Switzerland,2021,962,CHE,1
Norway,2021,961,NOR,2
Iceland,2021,959,ISL,3
China,2021,952,CHN,4
Australia,2021,951,AUS,5
Denmark,2021,948,DNK,6
Sweden,2021,947,SWE,7
Ireland,2021,945,IRL,8
Germany,2021,942,DEU,9
Netherlands,2021,941,NLD,10
Finland,2021,940,FIN,11
Singapore,2021,939,SGP,12
Belgium,2021,937,BEL,13
New Zealand,2021,937,NZL,13
Canada,2021,936,CAN,14
Liechtenstein,2021,935,LIE,15
Luxembourg,2021,930,LUX,16
United Kingdom,2021,929,GBR,17
Japan,2021,925,JPN,18
South Korea ,2021,925,KOR,18
United States,2021,921,USA,19
Israel,2021,919,ISR,20
Malta,2021,918,MLT,21
Slovenia,2021,918,SVN,21
Austria,2021,916,AUT,22
United Arab Emirates,2021,911,ARE,23
Spain,2021,905,ESP,24
France,2021,903,FRA,25
Cyprus,2021,896,CYP,26
Italy,2021,895,ITA,27
Estonia,2021,890,EST,28
Czechia,2021,889,CZE,29
Greece,2021,887,GRC,30
Poland,2021,876,POL,31
Bahrain,2021,875,BHR,32
Lithuania,2021,875,LTU,32
Saudi Arabia,2021,875,SAU,32
Portugal,2021,866,PRT,33
Latvia,2021,863,LVA,34
Andorra,2021,858,AND,35
Croatia,2021,858,HRV,35
Chile,2021,855,CHL,36
Qatar,2021,855,QAT,36
San Marino,2021,853,SMR,37
Slovakia,2021,848,SVK,38
Hungary,2021,846,HUN,39
Argentina,2021,842,ARG,40
Turkey,2021,838,TUR,41
Montenegro,2021,832,MNE,42
Kuwait,2021,831,KWT,43
Brunei Darussalam,2021,829,BRN,44
Russian Federation,2021,822,RUS,45
Romania,2021,821,ROU,46
Oman,2021,816,OMN,47
Bahamas,2021,812,BHS,48
Kazakhstan,2021,811,KAZ,49
Trinidad and Tobago,2021,810,TTO,50
Costa Rica,2021,809,CRI,51
Uruguay,2021,809,URY,51
Belarus,2021,808,BLR,52
Panama,2021,805,PAN,53
Malaysia,2021,803,MYS,54
Georgia,2021,802,GEO,55
Mauritius,2021,802,MUS,55
Serbia,2021,802,SRB,55
Thailand,2021,800,THA,56
Albania,2021,796,ALB,57
Bulgaria,2021,795,BGR,58
Grenada,2021,795,GRD,58
Barbados,2021,790,BRB,59
Antigua and Barbuda,2021,788,ATG,60
Seychelles,2021,785,SYC,61
Sri Lanka,2021,782,LKA,62
Bosnia and Herzegovina,2021,780,BIH,63
Saint Kitts and Nevis,2021,777,KNA,64
Iran,2021,774,IRN,65
Ukraine,2021,773,UKR,66
North Macedonia,2021,770,MKD,67
China,2021,768,CHN,68
Dominican Republic,2021,767,DOM,69
Moldova,2021,767,MDA,69
Palau,2021,767,PLW,69
Cuba,2021,764,CUB,70
Peru,2021,762,PER,71
Armenia,2021,759,ARM,72
Mexico,2021,758,MEX,73
Brazil,2021,754,BRA,74
Colombia,2021,752,COL,75
Saint Vincent and the Grenadines,2021,751,VCT,76
Maldives,2021,747,MDV,77
Azerbaijan,2021,745,AZE,78
Algeria,2021,745,DZA,78
Turkmenistan,2021,745,TKM,78
Tonga,2021,745,TON,78
Ecuador,2021,740,ECU,79
Mongolia,2021,739,MNG,80
Egypt,2021,731,EGY,81
Tunisia,2021,731,TUN,81
Fiji,2021,730,FJI,82
Suriname,2021,730,SUR,82
Uzbekistan,2021,727,UZB,83
Dominica,2021,720,DMA,84
Jordan,2021,720,JOR,84
Libya,2021,718,LBY,85
Paraguay,2021,717,PRY,86
Saint Lucia,2021,715,LCA,87
Palestine,2021,715,PSE,87
Guyana,2021,714,GUY,88
South Africa,2021,713,ZAF,89
Jamaica,2021,709,JAM,90
Samoa,2021,707,WSM,91
Gabon,2021,706,GAB,92
Lebanon,2021,706,LBN,92
Indonesia,2021,705,IDN,93
Viet Nam,2021,703,VNM,94
Philippines,2021,699,PHL,95
Botswana,2021,693,BWA,96
Bolivia,2021,692,BOL,97
Kyrgyzstan,2021,692,KGZ,97
Venezuela,2021,691,VEN,98
Iraq,2021,686,IRQ,99
Tajikistan,2021,685,TJK,100
Belize,2021,683,BLZ,101
Morocco,2021,683,MAR,101
El Salvador,2021,675,SLV,102
Nicaragua,2021,667,NIC,103
Bhutan,2021,666,BTN,104
Cabo Verde,2021,662,CPV,105
Bangladesh,2021,661,BGD,106
Tuvalu,2021,641,TUV,107
Marshall Islands,2021,639,MHL,108
India,2021,633,IND,109
Ghana,2021,632,GHA,110
Micronesia,2021,628,FSM,111
Guatemala,2021,627,GTM,112
Kiribati,2021,624,KIR,113
Honduras,2021,621,HND,114
Sao Tome and Principe,2021,618,STP,115
Namibia,2021,615,NAM,116
Lao People's Democratic Republic,2021,607,LAO,117
Timor-Leste,2021,607,TLS,117
Vanuatu,2021,607,VUT,117
Nepal,2021,602,NPL,118
Eswatini,2021,597,SWZ,119
Equatorial Guinea,2021,596,GNQ,120
Cambodia,2021,593,KHM,121
Zimbabwe,2021,593,ZWE,121
Angola,2021,586,AGO,122
Myanmar,2021,585,MMR,123
Syrian Arab Republic,2021,577,SYR,124
Cameroon,2021,576,CMR,125
Kenya,2021,575,KEN,126
Congo,2021,571,COG,127
Zambia,2021,565,ZMB,128
Solomon Islands,2021,564,SLB,129
Comoros,2021,558,COM,130
Papua New Guinea,2021,558,PNG,130
Mauritania,2021,556,MRT,131
Ivory Coast,2021,550,CIV,132
Tanzania,2021,549,TZA,133
Pakistan,2021,544,PAK,134
Togo,2021,539,TGO,135
Haiti,2021,535,HTI,136
Nigeria,2021,535,NGA,136
Rwanda,2021,534,RWA,137
Benin,2021,525,BEN,138
Uganda,2021,525,UGA,138
Lesotho,2021,514,LSO,139
Malawi,2021,512,MWI,140
Senegal,2021,511,SEN,141
Djibouti,2021,509,DJI,142
Sudan,2021,508,SDN,143
Madagascar,2021,501,MDG,144
Gambia,2021,500,GMB,145
Ethiopia,2021,498,ETH,146
Eritrea,2021,492,ERI,147
Guinea-Bissau,2021,483,GNB,148
Liberia,2021,481,LBR,149
Congo,2021,479,COD,150
Afghanistan,2021,478,AFG,151
Sierra Leone,2021,477,SLE,152
Guinea,2021,465,GIN,153
Yemen,2021,455,YEM,154
Burkina Faso,2021,449,BFA,155
Mozambique,2021,446,MOZ,156
Mali,2021,428,MLI,157
Burundi,2021,426,BDI,158
Central African Republic,2021,404,CAF,159
Niger,2021,400,NER,160
Chad,2021,394,TCD,161
South Sudan,2021,385,SSD,162
