country;iso3;year;gdp_usd_p_year
gabon;GAB;2021;6479.0490069252
united kingdom;GBR;2021;45873.869597011
georgia;GEO;2021;5175.19865185825
ghana;GHA;2021;2028.78406599559
gibraltar;GIB;2021;
guinea;GIN;2021;973.646890096159
gambia, the;GMB;2021;689.49323955737
guinea-bissau;GNB;2021;729.02322186963
equatorial guinea;GNQ;2021;5487.92479201992
greece;GRC;2021;19232.968382872
grenada;GRD;2021;8781.46248494156
greenland;GRL;2021;48514.5271286311
guatemala;GTM;2021;4268.29515043474
guam;GUM;2021;33239.4846327875
guyana;GUY;2021;10712.0000592312
high income;HIC;2021;39793.3650873257
hong kong sar, china;HKG;2021;44530.9411868182
honduras;HND;2021;2423.76634916911
heavily indebted poor countries (hipc);HPC;2021;958.055031630353
croatia;HRV;2021;15394.4707328085
haiti;HTI;2021;1292.71954963551
hungary;HUN;2021;15521.3815852251
ibrd only;IBD;2021;6710.62682633871
ida & ibrd total;IBT;2021;5276.4177680915
ida total;IDA;2021;1426.0223838926
ida blend;IDB;2021;2010.83475762807
indonesia;IDN;2021;3850.68877267995
ida only;IDX;2021;1133.3205862878
isle of man;IMN;2021;89873.5421403346
india;IND;2021;1965.30943437506
not classified;INX;2021;
ireland;IRL;2021;94184.0378160321
iran, islamic rep.;IRN;2021;5325.54680453553
iraq;IRQ;2021;4182.50064045825
iceland;ISL;2021;54506.7280464878
israel;ISR;2021;40911.4355330311
italy;ITA;2021;32267.7090970216
jamaica;JAM;2021;4958.84581479999
jordan;JOR;2021;3874.32707806481
japan;JPN;2021;35701.4542716142
kazakhstan;KAZ;2021;10873.3915275276
kenya;KEN;2021;1698.89578271444
kyrgyz republic;KGZ;2021;1132.5546781282
cambodia;KHM;2021;1938.76436741728
kiribati;KIR;2021;1911.69443416476
st. kitts and nevis;KNA;2021;19021.4594824501
korea, rep.;KOR;2021;32771.0724243229
kuwait;KWT;2021;26354.9456744811
latin america & caribbean (excluding high income);LAC;2021;8188.8438964048
lao pdr;LAO;2021;2556.58912640405
lebanon;LBN;2021;5973.41933892988
liberia;LBR;2021;621.927983063426
libya;LBY;2021;7733.39007562927
st. lucia;LCA;2021;9337.0177901296
latin america & caribbean;LCN;2021;8670.01524851671
least developed countries: un classification;LDC;2021;1024.76170591215
low income;LIC;2021;695.983303529678
liechtenstein;LIE;2021;
sri lanka;LKA;2021;4360.56656284016
lower middle income;LMC;2021;2131.15699187599
low & middle income;LMY;2021;4984.36001668603
lesotho;LSO;2021;955.221236301503
late-demographic dividend;LTE;2021;10460.5569090609
lithuania;LTU;2021;18619.7026827218
luxembourg;LUX;2021;110425.88843286
latvia;LVA;2021;16070.8728743971
macao sar, china;MAC;2021;42121.7745037138
st. martin (french part);MAF;2021;
morocco;MAR;2021;3309.130859375
monaco;MCO;2021;194674.777609089
moldova;MDA;2021;3688.16729442144
madagascar;MDG;2021;436.090064737198
maldives;MDV;2021;9818.73434768401
middle east & north africa;MEA;2021;7319.79554041933
mexico;MEX;2021;9728.05680032556
marshall islands;MHL;2021;5405.2747359006
middle income;MIC;2021;5499.86744004449
north macedonia;MKD;2021;6064.92315120022
mali;MLI;2021;728.671852610385
malta;MLT;2021;31420.7339514472
myanmar;MMR;2021;1136.99566054087
middle east & north africa (excluding high income);MNA;2021;3877.79872271465
montenegro;MNE;2021;7390.30811727832
mongolia;MNG;2021;4063.53669849245
northern mariana islands;MNP;2021;16365.016735395
mozambique;MOZ;2021;588.215854695416
mauritania;MRT;2021;1520.31117904613
mauritius;MUS;2021;9679.12123882353
malawi;MWI;2021;569.968967318961
malaysia;MYS;2021;10388.2667120857
north america;NAC;2021;61079.1523658362
namibia;NAM;2021;3809.80753359714
new caledonia;NCL;2021;
niger;NER;2021;523.263179518652
nigeria;NGA;2021;2372.57314465346
nicaragua;NIC;2021;2136.10385403637
netherlands;NLD;2021;49780.8440433539
norway;NOR;2021;77812.7115682103
nepal;NPL;2021;1062.7888430629
nauru;NRU;2021;8282.3668394419
new zealand;NZL;2021;41225.7927835812
oecd members;OED;2021;38490.640683906
oman;OMN;2021;18291.3387983888
other small states;OSS;2021;13025.0808599447
pakistan;PAK;2021;1595.02792175422
panama;PAN;2021;14552.9401574302
peru;PER;2021;6547.42006938295
philippines;PHL;2021;3350.97587601524
palau;PLW;2021;12275.270193371
papua new guinea;PNG;2021;2378.37168116559
poland;POL;2021;16368.6239689025
pre-demographic dividend;PRE;2021;1414.88971145304
puerto rico;PRI;2021;28416.7798983171
korea, dem. people's rep.;PRK;2021;
portugal;PRT;2021;20747.6990979031
paraguay;PRY;2021;6278.11006663828
west bank and gaza;PSE;2021;3051.48607007995
pacific island small states;PSS;2021;3390.29030613405
post-demographic dividend;PST;2021;44085.8082743814
french polynesia;PYF;2021;20184.6793974187
qatar;QAT;2021;65488.5117915042
romania;ROU;2021;11607.9771173075
russian federation;RUS;2021;10206.9453125
rwanda;RWA;2021;896.267225355832
south asia;SAS;2021;1879.85017183937
saudi arabia;SAU;2021;23633.8601193936
sudan;SDN;2021;1009.54888916016
senegal;SEN;2021;1414.5395109385
singapore;SGP;2021;67638.6459886659
solomon islands;SLB;2021;1933.17055918223
sierra leone;SLE;2021;1035.03777484863
el salvador;SLV;2021;4247.54750394978
san marino;SMR;2021;46834.1395065822
somalia;SOM;2021;461.842091966231
serbia;SRB;2021;7465.67530944906
sub-saharan africa (excluding high income);SSA;2021;1557.7254214627
south sudan;SSD;2021;
sub-saharan africa;SSF;2021;1559.00419921084
small states;SST;2021;11578.075658116
sao tome and principe;STP;2021;1428.28676097975
suriname;SUR;2021;6973.89941868115
slovak republic;SVK;2021;18821.1163135169
slovenia;SVN;2021;24659.2499013385
sweden;SWE;2021;54458.3535600817
eswatini;SWZ;2021;3621.25805750801
sint maarten (dutch part);SXM;2021;29834.6350068383
seychelles;SYC;2021;17005.0422063679
syrian arab republic;SYR;2021;734.334236323426
turks and caicos islands;TCA;2021;19331.2436023591
chad;TCD;2021;574.17448671329
east asia & pacific (ida & ibrd countries);TEA;2021;8840.27899192247
europe & central asia (ida & ibrd countries);TEC;2021;9379.93552489632
togo;TGO;2021;835.199051274184
thailand;THA;2021;6122.49238460162
tajikistan;TJK;2021;1254.06999592306
turkmenistan;TKM;2021;7248.70763225719
latin america & the caribbean (ida & ibrd countries);TLA;2021;8555.35261715519
timor-leste;TLS;2021;2015.69270191369
middle east & north africa (ida & ibrd countries);TMN;2021;3887.48246004103
tonga;TON;2021;4683.2992269484
south asia (ida & ibrd);TSA;2021;1879.85017183937
sub-saharan africa (ida & ibrd countries);TSS;2021;1559.00419921084
trinidad and tobago;TTO;2021;15616.2902959174
tunisia;TUN;2021;3902.54258302726
turkiye;TUR;2021;13449.9291299333
tuvalu;TUV;2021;4396.04894488478
tanzania;TZA;2021;1054.31726074219
uganda;UGA;2021;919.401675217265
ukraine;UKR;2021;2426.6123046875
upper middle income;UMC;2021;9109.74712237171
uruguay;URY;2021;17365.2637779599
united states;USA;2021;62996.2893837444
uzbekistan;UZB;2021;3442.72484450189
st. vincent and the grenadines;VCT;2021;8139.63685875735
venezuela, rb;VEN;2021;
british virgin islands;VGB;2021;
virgin islands (u.s.);VIR;2021;37313.0484931531
viet nam;VNM;2021;3358.21734764714
vanuatu;VUT;2021;2642.67305152596
world;WLD;2021;11100.2937029545
samoa;WSM;2021;3945.71948874755
kosovo;XKX;2021;4429.87349503716
yemen, rep.;YEM;2021;916.12989253681
south africa;ZAF;2021;5756.19549409213
zambia;ZMB;2021;1269.10821808895
zimbabwe;ZWE;2021;1305.22011277711
aruba;ABW;2022;29917.1280287045
africa eastern and southern;AFE;2022;1421.58972754715
afghanistan;AFG;2022;377.665627080705
africa western and central;AFW;2022;1804.19814239875
angola;AGO;2022;2382.02263952585
albania;ALB;2022;5154.8274975368
andorra;AND;2022;39780.3966116268
arab world;ARB;2022;6205.86983685352
united arab emirates;ARE;2022;42687.7207175669
argentina;ARG;2022;13182.7933950725
armenia;ARM;2022;4791.00481712183
american samoa;ASM;2022;13709.0974895473
antigua and barbuda;ATG;2022;17507.3892241095
australia;AUS;2022;61009.8077147403
austria;AUT;2022;47250.969589759
azerbaijan;AZE;2022;5595.25578671563
burundi;BDI;2022;253.69164159159
belgium;BEL;2022;44583.5767711768
benin;BEN;2022;1218.50010515449
burkina faso;BFA;2022;739.363021191451
bangladesh;BGD;2022;1804.3493461776
bulgaria;BGR;2022;9352.32652776208
bahrain;BHR;2022;25187.1425681324
bahamas, the;BHS;2022;30400.100277377
bosnia and herzegovina;BIH;2022;6327.06293910437
belarus;BLR;2022;6206.63221336061
belize;BLZ;2022;6269.37997445105
bermuda;BMU;2022;110427.556780609
bolivia;BOL;2022;3172.91046271232
brazil;BRA;2022;9032.08481611491
barbados;BRB;2022;18959.3351638653
brunei darussalam;BRN;2022;28549.175527547
bhutan;BTN;2022;3349.73309611324
botswana;BWA;2022;7159.8638374729
central african republic;CAF;2022;399.106838645128
canada;CAN;2022;45227.1447354204
central europe and the baltics;CEB;2022;16362.5281845399
switzerland;CHE;2022;90043.4100399046
channel islands;CHI;2022;67513.5801037972
chile;CHL;2022;14272.2709917484
china;CHN;2022;11555.9302384568
cote d'ivoire;CIV;2022;2223.28825303231
cameroon;CMR;2022;1458.66180431693
congo, dem. rep.;COD;2022;511.299266278693
congo, rep.;COG;2022;1686.00234391385
colombia;COL;2022;6854.20923557884
comoros;COM;2022;1368.37463227743
cabo verde;CPV;2022;3997.76763250653
costa rica;CRI;2022;13686.1614090822
caribbean small states;CSS;2022;14622.0152730325
cuba;CUB;2022;7552.3170665821
curacao;CUW;2022;17144.6220682453
cayman islands;CYM;2022;79587.3887913705
cyprus;CYP;2022;32015.3515625
czechia;CZE;2022;20627.3486496304
germany;DEU;2022;44180.4298386996
djibouti;DJI;2022;2925.84071784878
dominica;DMA;2022;7984.01911049722
denmark;DNK;2022;60248.6712302435
dominican republic;DOM;2022;8730.59334982646
algeria;DZA;2022;4544.46688059647
east asia & pacific (excluding high income);EAP;2022;9017.09870504457
early-demographic dividend;EAR;2022;3723.91624709511
east asia & pacific;EAS;2022;12080.7216328
europe & central asia (excluding high income);ECA;2022;7813.70550385486
europe & central asia;ECS;2022;25278.4718555626
ecuador;ECU;2022;6148.02265521212
egypt, arab rep.;EGY;2022;4029.78295457978
euro area;EMU;2022;37931.5270838514
eritrea;ERI;2022;
spain;ESP;2022;28168.3670415397
estonia;EST;2022;21080.6519716684
ethiopia;ETH;2022;843.643330424579
european union;EUU;2022;34527.2297119608
fragile and conflict affected situations;FCS;2022;1686.06013500643
finland;FIN;2022;46356.2256378669
fiji;FJI;2022;5362.78686266554
france;FRA;2022;38881.2230653186
faroe islands;FRO;2022;57802.6938270898
micronesia, fed. sts.;FSM;2022;2976.67396648663
gabon;GAB;2022;6527.48207900404
united kingdom;GBR;2022;47551.2296562184
georgia;GEO;2022;5736.30449578597
ghana;GHA;2022;2066.17306715611
gibraltar;GIB;2022;
guinea;GIN;2022;987.502501465337
gambia, the;GMB;2022;710.686979216316
guinea-bissau;GNB;2022;745.690895064907
equatorial guinea;GNQ;2022;5524.24312418579
greece;GRC;2022;20595.4953496212
grenada;GRD;2022;9406.19337643226
greenland;GRL;2022;
guatemala;GTM;2022;4385.46451827029
guam;GUM;2022;34627.9862781837
guyana;GUY;2022;17365.3330363732
high income;HIC;2022;40772.6790481026
hong kong sar, china;HKG;2022;43281.7955087576
honduras;HND;2022;2482.22384904714
heavily indebted poor countries (hipc);HPC;2022;978.337244597905
croatia;HRV;2022;16616.3915356348
haiti;HTI;2022;1256.72143592448
hungary;HUN;2022;16343.0586949566
ibrd only;IBD;2022;6917.48287612115
ida & ibrd total;IBT;2022;5417.47910597358
ida total;IDA;2022;1456.36449637398
ida blend;IDB;2022;2056.12993063896
indonesia;IDN;2022;4024.92074265014
ida only;IDX;2022;1156.96961117473
isle of man;IMN;2022;
india;IND;2022;2086.07688562779
not classified;INX;2022;
ireland;IRL;2022;99677.473101993
iran, islamic rep.;IRN;2022;5460.69457075433
iraq;IRQ;2022;4399.948027123
iceland;ISL;2022;57933.4748261586
israel;ISR;2022;42710.4017586756
italy;ITA;2022;33840.3432155508
jamaica;JAM;2022;5215.08607266374
jordan;JOR;2022;3909.80226400152
japan;JPN;2022;36202.639274898
kazakhstan;KAZ;2022;11058.3482413407
kenya;KEN;2022;1747.53198804428
kyrgyz republic;KGZ;2022;1212.17821410944
cambodia;KHM;2022;2010.76673658328
kiribati;KIR;2022;1954.50275057384
st. kitts and nevis;KNA;2022;21047.3636286568
korea, rep.;KOR;2022;33690.3788793046
kuwait;KWT;2022;26508.4604683157
latin america & caribbean (excluding high income);LAC;2022;8449.54418250572
lao pdr;LAO;2022;2589.05015191628
lebanon;LBN;2022;5909.03651555028
liberia;LBR;2022;638.005183858289
libya;LBY;2022;7008.20648391963
st. lucia;LCA;2022;11224.2497461512
latin america & caribbean;LCN;2022;8960.23778188341
least developed countries: un classification;LDC;2022;1048.29941660578
low income;LIC;2022;702.753973893292
liechtenstein;LIE;2022;
sri lanka;LKA;2022;4035.65116324423
lower middle income;LMC;2022;2228.04437455405
low & middle income;LMY;2022;5124.98382202178
lesotho;LSO;2022;967.51928598325
late-demographic dividend;LTE;2022;10772.0168363139
lithuania;LTU;2022;18884.5148575051
luxembourg;LUX;2022;109714.924316129
latvia;LVA;2022;16406.6490572974
macao sar, china;MAC;2022;34121.9508226626
st. martin (french part);MAF;2022;
morocco;MAR;2022;3325.560546875
monaco;MCO;2022;213937.006283651
moldova;MDA;2022;3596.22420493094
madagascar;MDG;2022;442.415162117323
maldives;MDV;2022;11006.7091828435
middle east & north africa;MEA;2022;7577.45086676794
mexico;MEX;2022;10011.2545383826
marshall islands;MHL;2022;5516.88000598847
middle income;MIC;2022;5666.65129971231
north macedonia;MKD;2022;6250.62720952063
mali;MLI;2022;731.640024202997
malta;MLT;2022;31925.1853539107
myanmar;MMR;2022;1174.76697945619
middle east & north africa (excluding high income);MNA;2022;3969.32013628869
montenegro;MNE;2022;7889.23763310614
mongolia;MNG;2022;4205.88554513551
northern mariana islands;MNP;2022;19461.8611129744
mozambique;MOZ;2022;596.058889467339
mauritania;MRT;2022;1576.75624107308
mauritius;MUS;2022;10570.4275259933
malawi;MWI;2022;560.635759711524
malaysia;MYS;2022;11174.2100761842
north america;NAC;2022;62350.755113114
namibia;NAM;2022;3903.73340788924
new caledonia;NCL;2022;
niger;NER;2022;566.797962983866
nigeria;NGA;2022;2398.98622787065
nicaragua;NIC;2022;2187.96728914942
netherlands;NLD;2022;51777.543168341
norway;NOR;2022;79434.6256451575
nepal;NPL;2022;1113.55462343197
nauru;NRU;2022;8466.19206696855
new zealand;NZL;2022;42320.892439076
oecd members;OED;2022;39464.1326487097
oman;OMN;2022;19069.3926798091
other small states;OSS;2022;13491.5967771426
pakistan;PAK;2022;1642.28066974826
panama;PAN;2022;15917.427539403
peru;PER;2022;6661.66496902346
philippines;PHL;2022;3577.70136587922
palau;PLW;2022;12129.7974298911
papua new guinea;PNG;2022;2467.23488917127
poland;POL;2022;17303.64494323
pre-demographic dividend;PRE;2022;1436.79649217732
puerto rico;PRI;2022;29819.888444393
korea, dem. people's rep.;PRK;2022;
portugal;PRT;2022;22042.86817027
paraguay;PRY;2022;6218.19790694079
west bank and gaza;PSE;2022;3099.9609010368
pacific island small states;PSS;2022;3657.78967505089
post-demographic dividend;PST;2022;45258.6570284295
french polynesia;PYF;2022;21042.0714472319
qatar;QAT;2022;64315.6263669902
romania;ROU;2022;12114.8715109948
russian federation;RUS;2022;10030.0390625
rwanda;RWA;2022;948.379194381944
south asia;SAS;2022;1979.885514151
saudi arabia;SAU;2022;24304.9858794751
sudan;SDN;2022;973.225280761719
senegal;SEN;2022;1432.86013001798
singapore;SGP;2022;67948.8928271514
solomon islands;SLB;2022;1932.78966817916
sierra leone;SLE;2022;1066.03912308826
el salvador;SLV;2022;4349.40019721335
san marino;SMR;2022;51277.3460993917
somalia;SOM;2022;460.299643149511
serbia;SRB;2022;7857.40327149497
sub-saharan africa (excluding high income);SSA;2022;1574.98326202489
south sudan;SSD;2022;
sub-saharan africa;SSF;2022;1576.4084659512
small states;SST;2022;12362.9361746908
sao tome and principe;STP;2022;1403.23356704678
suriname;SUR;2022;7081.33357325783
slovak republic;SVK;2022;18959.6818363057
slovenia;SVN;2022;25276.9355802471
sweden;SWE;2022;54878.2919511876
eswatini;SWZ;2022;3582.22100266559
sint maarten (dutch part);SXM;2022;32316.8721521009
seychelles;SYC;2022;16188.7813275605
syrian arab republic;SYR;2022;712.272278200037
turks and caicos islands;TCA;2022;20259.3160723391
chad;TCD;2022;570.220902592433
east asia & pacific (ida & ibrd countries);TEA;2022;9118.32683314072
europe & central asia (ida & ibrd countries);TEC;2022;9590.85509732982
togo;TGO;2022;862.763712696128
thailand;THA;2022;6272.57590996341
tajikistan;TJK;2022;1325.75545290849
turkmenistan;TKM;2022;7551.03650143157
latin america & the caribbean (ida & ibrd countries);TLA;2022;8841.0983906444
timor-leste;TLS;2022;1578.38322939547
middle east & north africa (ida & ibrd countries);TMN;2022;3979.58431965099
tonga;TON;2022;4594.63428376463
south asia (ida & ibrd);TSA;2022;1979.885514151
sub-saharan africa (ida & ibrd countries);TSS;2022;1576.4084659512
trinidad and tobago;TTO;2022;15868.1008675736
tunisia;TUN;2022;3983.49130488497
turkiye;TUR;2022;14055.1031460453
tuvalu;TUV;2022;4515.29701517492
tanzania;TZA;2022;1070.58532714844
uganda;UGA;2022;933.094056370423
ukraine;UKR;2022;1874.66296386719
upper middle income;UMC;2022;9387.30591617272
uruguay;URY;2022;18213.6956137768
united states;USA;2022;64342.1179383761
uzbekistan;UZB;2022;3576.71552716
st. vincent and the grenadines;VCT;2022;8790.37418570094
venezuela, rb;VEN;2022;
british virgin islands;VGB;2022;
virgin islands (u.s.);VIR;2022;36983.431060272
viet nam;VNM;2022;3603.86454848348
vanuatu;VUT;2022;2631.5518630347
world;WLD;2022;11361.0504299664
samoa;WSM;2022;3710.62462714769
kosovo;XKX;2022;4666.3913779077
yemen, rep.;YEM;2022;903.53363397836
